team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1978,1,Footscray,13,L,11,2,,1,3,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,2,Collingwood,4,L,8,8,3,3,11,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1979,3,South Melbourne,6,L,8,3,,2,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1979,4,North Melbourne,11,L,8,17,5,5,22,3,3,,,,,,,8,2,,,,,,,,,
St Kilda,1979,5,Hawthorn,12,L,8,14,3,3,17,3,3,,,,,,,3,3,,,,,,,,,
St Kilda,1979,6,Essendon,13,L,8,16,4,4,20,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1979,7,Collingwood,14,L,8,13,2,3,16,,,1,,,,,,2,3,,,,,,,,,
St Kilda,1979,8,Footscray,15,L,8,12,8,3,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1979,9,Carlton,19,L,8,9,2,4,13,,,,,,,,,2,,,,,,,,,,
St Kilda,1980,10,Essendon,4,W,7,9,1,3,12,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,11,South Melbourne,5,L,7,9,1,2,11,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1980,12,Collingwood,6,L,7,7,5,1,8,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,13,Fitzroy,7,L,7,8,4,6,14,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,14,Geelong,8,L,7,3,1,,3,,,,,,,,,1,1,,,,,,,,,
