team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2005,1,Port Adelaide,10,W,19,11,6,1,12,2,,,2,1,1,,3,,,,,12,,2,,,,75
West Coast,2005,2,Richmond,11,W,19,1,1,,1,,,,1,,,,,,,,,1,,,,,,33
West Coast,2006,3,Hawthorn,14,W,19,5,3,5,10,,,1,2,,,,,1,,,6,5,,1,2,,,64
West Coast,2006,4,Sydney,15,W,19,3,2,3,6,,1,,2,1,2,,,1,,,1,3,,,2,,,59
West Coast,2006,5,Richmond,22,W,19,14,10,3,17,5,4,,1,,1,,1,2,,1,5,11,1,9,,,1,92
West Coast,2006,6,Sydney,QF,L,19,1,,1,2,,1,,1,,,,,,,,2,,,,,,,58
West Coast,2007,7,Sydney,1,W,2,2,2,3,5,,,,1,1,,,2,,1,,,5,,,,,,60
West Coast,2007,8,Western Bulldogs,6,W,2,6,3,3,9,2,1,,2,,1,,1,,,,4,7,1,2,,,,74
West Coast,2007,9,Geelong,7,L,2,3,1,5,8,,1,,1,1,,,,,,,4,3,,1,2,,1,83
West Coast,2007,10,Hawthorn,9,L,2,8,3,5,13,3,,,3,,2,,2,,,,6,7,,,1,,,71
West Coast,2007,11,Kangaroos,10,W,2,5,5,5,10,2,,,4,,2,1,2,1,1,,2,8,,2,1,,,71
West Coast,2007,12,Essendon,11,L,2,9,6,1,10,1,1,,2,,6,,3,,3,,2,8,1,2,1,,2,56
West Coast,2007,13,St Kilda,12,L,2,3,,1,4,1,,,1,,1,1,2,,2,,4,,,,1,,,54
West Coast,2007,14,Adelaide,13,W,2,5,2,3,8,3,,,4,,1,,2,1,1,,5,3,,1,,,,86
West Coast,2007,15,Brisbane Lions,14,L,2,6,4,4,10,4,1,,3,,1,1,1,,,,5,5,,3,,,,96
West Coast,2007,16,Port Adelaide,15,L,2,7,1,4,11,1,2,,3,,3,,1,2,1,,4,7,,1,1,,,87
West Coast,2007,17,Sydney,16,W,2,7,1,2,9,,3,,4,,2,1,2,1,,,5,4,,,1,,,68
West Coast,2007,18,Western Bulldogs,17,W,2,12,6,4,16,3,3,,3,1,3,1,,,,,7,8,2,1,1,1,,93
West Coast,2007,19,Fremantle,18,L,2,8,3,3,11,4,2,,1,,,,3,2,,,8,3,,3,1,,1,90
West Coast,2007,20,Kangaroos,19,W,2,3,,3,6,,,,,,1,,5,,2,,4,2,,,,,,44
West Coast,2007,21,Richmond,20,W,2,8,5,2,10,4,2,,3,,,1,1,1,,,6,4,2,4,,,,94
West Coast,2007,22,St Kilda,21,W,2,5,4,1,6,3,,,3,,1,,1,,1,,,6,,3,1,1,,88
West Coast,2007,23,Essendon,22,W,2,5,3,5,10,2,,,3,,4,,3,,,,3,7,,2,3,,1,82
West Coast,2007,24,Port Adelaide,QF,L,2,12,5,3,15,1,,,,,5,,2,,1,,3,11,1,,,,,74
West Coast,2007,25,Collingwood,SF,L,2,8,4,,8,2,3,,2,1,1,,3,1,,,5,2,2,3,3,,,95
West Coast,2008,26,Brisbane Lions,1,W,2,5,,,5,2,1,,,,2,,2,,1,,2,2,,,,,,66
West Coast,2008,27,Essendon,12,L,2,8,2,,8,3,,,1,,2,1,1,1,1,,4,4,,,,1,1,70
West Coast,2008,28,Geelong,13,L,2,5,3,4,9,3,,,1,,1,1,,,,,3,6,,1,1,,,84
West Coast,2008,29,Hawthorn,14,L,2,6,3,4,10,,,,,,2,,1,1,,,4,6,,1,2,,1,78
West Coast,2008,30,Richmond,15,L,2,6,2,2,8,1,,,,1,3,1,,1,,,5,4,,,1,,,64
West Coast,2008,31,Brisbane Lions,16,L,2,12,7,3,15,2,1,,1,,4,,1,,1,,4,10,,2,2,,1,94
West Coast,2008,32,St Kilda,17,W,2,11,7,1,12,4,3,,1,,13,4,3,2,,2,7,4,3,6,2,,,96
West Coast,2008,33,Fremantle,18,L,2,11,7,2,13,4,,,3,,4,,4,,1,,5,8,1,2,,,,88
West Coast,2008,34,Essendon,19,W,2,10,9,7,17,1,2,,,,1,1,4,1,1,,5,12,1,3,1,,,86
West Coast,2008,35,Melbourne,20,L,2,9,5,3,12,1,1,,1,,2,1,3,,1,,5,6,,3,,,,81
West Coast,2008,36,Geelong,22,L,2,4,4,2,6,2,,,,,,,,,,,1,5,1,2,,,,86
West Coast,2009,37,Brisbane Lions,1,L,2,11,7,3,14,6,1,,1,,,,1,1,1,1,7,7,2,5,,,,98
West Coast,2009,38,Port Adelaide,2,W,2,6,3,,6,3,1,,,,1,,,1,,,4,2,1,3,1,,1,90
West Coast,2009,39,St Kilda,3,L,2,7,2,1,8,3,1,,,,1,,3,2,1,,6,3,1,1,1,,1,93
West Coast,2009,40,Western Bulldogs,4,W,2,6,2,1,7,2,1,,,,2,2,,,,,5,2,1,1,1,,,89
West Coast,2009,41,Hawthorn,5,L,2,9,4,3,12,,2,,1,,3,,,,,,6,5,,1,1,,1,92
West Coast,2009,42,Fremantle,6,L,2,5,,1,6,2,1,,6,1,,,2,2,2,,2,3,,,3,,,90
West Coast,2009,43,Melbourne,7,W,2,18,8,4,22,4,6,,2,,3,3,1,2,,3,7,13,,4,1,1,,94
West Coast,2009,44,Sydney,8,L,2,4,2,5,9,,,,4,,,,,1,,,4,5,,,1,,,85
West Coast,2009,45,Carlton,10,L,2,8,4,1,9,6,,,3,,,2,2,1,1,,7,2,2,4,,,,83
West Coast,2009,46,Geelong,11,L,2,6,3,7,13,1,1,,3,,2,,5,1,2,,8,5,,1,2,,1,93
West Coast,2009,47,Richmond,12,L,2,15,9,7,22,3,,,1,1,7,,4,,1,,8,14,1,1,1,2,1,84
West Coast,2009,48,Hawthorn,13,W,2,9,4,4,13,4,1,,5,,2,,3,2,1,,6,7,2,3,,,1,98
West Coast,2009,49,Melbourne,14,L,2,10,2,7,17,3,,,4,,3,,2,,,,8,9,,,1,,,99
West Coast,2009,50,St Kilda,15,L,2,8,2,2,10,2,3,,2,,,,4,1,2,,5,3,1,2,,,,89
West Coast,2009,51,Port Adelaide,16,L,2,4,3,3,7,2,1,,1,,,1,3,,1,,6,3,1,3,,,1,94
