team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1929,1,Footscray,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,2,Richmond,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,3,Hawthorn,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,4,South Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,5,Geelong,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,6,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,7,North Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,8,Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,9,St Kilda,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,10,Collingwood,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,11,Carlton,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,12,Footscray,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,13,Richmond,14,D,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,14,Geelong,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,15,Fitzroy,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,16,Carlton,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,17,Richmond,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,18,Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,19,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,20,Collingwood,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,21,South Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,22,Fitzroy,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,23,North Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
