team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1930,1,South Melbourne,2,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,2,Geelong,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,3,Fitzroy,4,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,4,North Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,5,Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,6,Footscray,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,7,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,8,Carlton,9,L,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1930,9,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,10,Richmond,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,11,North Melbourne,12,W,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1930,12,Melbourne,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,13,Footscray,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,14,Collingwood,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,15,Carlton,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,16,Essendon,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,17,Richmond,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,18,Essendon,1,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,19,Geelong,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,20,Hawthorn,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,21,South Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,22,North Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,23,Collingwood,6,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,24,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,25,Essendon,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,26,Geelong,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,27,Hawthorn,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,28,South Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,29,North Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,30,Collingwood,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,31,Carlton,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,32,Richmond,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,33,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,34,Geelong,3,L,26,,,,,,,,,,,,,,,1,,,,,,,,
St Kilda,1932,35,Essendon,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,36,Footscray,5,L,26,,,,,,,,,,,,,,,3,,,,,,,,
St Kilda,1932,37,North Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,38,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,39,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,40,Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,41,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,42,Richmond,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,43,Hawthorn,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,44,Geelong,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,45,Essendon,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,46,Footscray,16,L,26,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1932,47,North Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,48,Carlton,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,49,Hawthorn,1,L,26,,,,,,,,,,,,,,,3,,,,,,,,
St Kilda,1933,50,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,51,Fitzroy,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,52,South Melbourne,4,L,26,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1933,53,North Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,54,Footscray,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,55,Carlton,7,L,26,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1933,56,Collingwood,8,L,26,,,,,,,,,,,,,,,3,,,,,,,,
St Kilda,1933,57,Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,58,Geelong,11,W,26,,,,,,,,,,,,,,,3,,,,,,,,
St Kilda,1933,59,Hawthorn,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
