team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2013,1,Essendon,2,L,46,9,4,3,12,,,,2,3,,1,3,3,,,5,7,1,,5,,,94
Melbourne,2013,2,West Coast,3,L,46,13,2,8,21,,,,4,3,,,3,1,1,,4,13,,,2,1,,94
Melbourne,2013,3,Greater Western Sydney,4,W,46,12,3,4,16,,1,,2,2,2,1,,1,,,3,13,,,2,,,93
Melbourne,2013,4,Brisbane Lions,5,L,46,14,6,10,24,,,,2,3,3,1,4,,1,,3,17,,,3,1,,96
Melbourne,2013,5,Carlton,6,L,46,6,3,6,12,,,,2,1,,,6,,2,,4,7,,,3,,,95
Melbourne,2013,6,Gold Coast,7,L,46,13,1,10,23,,,,3,8,,1,2,,,,4,12,,,5,2,,96
Melbourne,2013,7,Richmond,8,L,46,14,7,7,21,,,,10,4,,1,3,3,,,8,12,1,,1,1,,93
Melbourne,2013,8,Fremantle,9,L,46,8,3,9,17,,,,4,4,,1,1,,,,5,11,,,1,,,73
Melbourne,2013,9,Hawthorn,10,L,46,13,3,9,22,,,,3,6,2,,5,,,,5,12,1,,7,,,95
Melbourne,2013,10,Collingwood,11,L,46,11,6,9,20,,,,1,4,1,,1,,,,8,11,,,2,,,86
Melbourne,2013,11,St Kilda,13,L,46,16,7,12,28,,,,3,2,1,1,7,1,2,,7,19,1,,2,1,,92
Melbourne,2013,12,Western Bulldogs,14,W,46,18,8,6,24,,,,5,6,3,2,1,2,,,7,15,,,2,,,93
Melbourne,2013,13,Sydney,15,L,46,17,10,10,27,,,,2,6,1,,3,1,1,1,10,16,2,,3,,1,95
Melbourne,2013,14,Geelong,16,L,46,5,2,6,11,,1,,3,1,1,1,3,1,1,,6,3,,,1,,,93
Melbourne,2013,15,Brisbane Lions,17,L,46,9,4,7,16,,,,5,3,1,4,1,3,,,10,9,1,,2,,,95
Melbourne,2013,16,Greater Western Sydney,19,L,46,10,4,4,14,,,,4,,3,,2,1,2,,2,12,,,4,2,2,93
Melbourne,2013,17,Gold Coast,20,L,46,15,7,9,24,,,,3,5,2,,2,1,,,6,17,,,4,,,93
Melbourne,2013,18,Fremantle,21,L,46,17,11,9,26,,,,6,3,1,,3,,1,,4,21,,,,1,,93
Melbourne,2013,19,Adelaide,22,L,46,15,6,5,20,,,,2,4,1,1,3,,1,,4,15,,,,,,94
Melbourne,2013,20,Western Bulldogs,23,L,46,9,6,8,17,,,,4,1,1,1,2,1,1,,5,12,1,,2,,1,85
Melbourne,2014,21,St Kilda,1,L,46,5,2,11,16,1,,,2,1,,,2,,1,,6,10,,,4,,,91
Melbourne,2014,22,West Coast,2,L,46,19,8,9,28,,,,3,3,,,2,2,,,6,20,,,2,,,91
Melbourne,2014,23,Greater Western Sydney,3,L,46,11,1,3,14,,,,5,3,1,1,4,2,2,,6,9,,,5,,,94
Melbourne,2014,24↓,Carlton,4,W,46,6,3,3,9,,,,4,2,1,1,1,1,,,3,5,,,1,,,54
Melbourne,2014,25,Gold Coast,5,L,46,11,6,2,13,1,,,,2,2,,1,,,,1,10,,,,,,94
Melbourne,2014,26,Sydney,6,L,46,13,8,3,16,,,,6,3,1,,3,2,1,,5,10,1,,2,,1,89
Melbourne,2014,27,Adelaide,7,W,46,9,3,12,21,,,,3,2,2,1,4,,2,,8,13,1,,3,1,,90
Melbourne,2014,28↓,Western Bulldogs,8,L,46,8,1,3,11,,,,3,1,2,,3,2,,,3,8,,,1,,,50
Melbourne,2014,29,Richmond,9,W,46,9,4,3,12,,,,4,2,,1,1,,1,,4,7,,,3,,,87
Melbourne,2014,30,Port Adelaide,11,L,46,12,6,9,21,,,,1,4,,,3,,,,7,12,1,,1,,,76
Melbourne,2014,31,Collingwood,12,L,46,7,2,2,9,,,,1,2,,,,,,,1,8,,,2,,,75
Melbourne,2014,32↓,Western Bulldogs,15,L,46,3,2,2,5,,,,2,,3,3,,,,,3,2,,,1,,,66
Melbourne,2014,33,Fremantle,16,L,46,11,3,7,18,,1,,3,1,3,4,2,,,,9,9,,,3,,,90
Melbourne,2014,34↑,Geelong,17,L,46,3,2,1,4,,,,2,2,,,,,,,1,2,,,,,,29
Melbourne,2014,35,Brisbane Lions,19,L,46,12,5,13,25,,,,4,4,,1,2,2,,,6,19,,,3,1,,84
