team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1920,1,Carlton,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,2,Geelong,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,3,Essendon,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,4,South Melbourne,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,5,Richmond,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,6,Fitzroy,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,7,Melbourne,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,8,South Melbourne,13,D,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,9,Collingwood,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,10,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,11,Essendon,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,12,Geelong,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,13,Richmond,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,14,Essendon,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,15,Carlton,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,16,Collingwood,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,17,Richmond,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,18,Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,19,Fitzroy,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,20,South Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,21,Essendon,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,22,Carlton,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,23,Collingwood,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,24,Richmond,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,25,Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,26,Geelong,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,27,Fitzroy,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,28,South Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,29,Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,30,Collingwood,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,31,Carlton,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,32,South Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,33,Geelong,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,34,Richmond,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,35,Fitzroy,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,36,Essendon,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,37,Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,38,Carlton,12,L,31,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1924,39,South Melbourne,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,40,Geelong,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,41,Richmond,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,42,Fitzroy,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,43,Essendon,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,44,Melbourne,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,45,Hawthorn,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,46,Geelong,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,47,Fitzroy,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,48,South Melbourne,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,49,Essendon,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,50,Collingwood,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,51,North Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,52,Footscray,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,53,Melbourne,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,54,Hawthorn,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,55,Geelong,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,56,Fitzroy,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,57,South Melbourne,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,58,Essendon,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,59,Hawthorn,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,60,Essendon,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
