team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1935,1,Essendon,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,2,Geelong,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,3,Hawthorn,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,4,St Kilda,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,5,Geelong,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,6,Hawthorn,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,7,Richmond,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,8,North Melbourne,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,9,Fitzroy,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,10,St Kilda,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,11,Collingwood,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,12,Footscray,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,13,North Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,14,Hawthorn,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,15,Geelong,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,16,Fitzroy,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,17,South Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,18,Richmond,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,19,Essendon,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,20,Carlton,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,21,St Kilda,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,22,North Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,23,Geelong,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,24,Collingwood,PF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,25,Geelong,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,26,Hawthorn,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,27,Fitzroy,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,28,South Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,29,Footscray,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,30,Carlton,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,31,Collingwood,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
