team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1981,1,Hawthorn,3,W,46,14,3,1,15,3,1,,,,,,,2,,,,,,,,,,
South Melbourne,1981,2,Fitzroy,4,L,46,10,3,1,11,2,3,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,3,Footscray,5,W,46,9,,1,10,1,2,14,,,,,,1,2,,,,,,,,,
South Melbourne,1981,4,Collingwood,7,L,46,9,1,,9,,,,,,,,,1,,,,,,,,,,
South Melbourne,1981,5,Geelong,10,L,46,17,2,4,21,3,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,6,Essendon,11,L,46,11,2,2,13,2,1,,,,,,,,3,,,,,,,,,
South Melbourne,1981,7,Richmond,12,L,46,12,2,2,14,4,,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,8,Hawthorn,13,L,46,15,6,5,20,5,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,9,Fitzroy,14,L,46,8,,2,10,3,1,,,,,,,1,,,,,,,,,,
South Melbourne,1981,10,Footscray,15,W,46,9,2,3,12,2,2,,,,,,,2,,,,,,,,,,
South Melbourne,1981,11,St Kilda,16,W,46,12,2,3,15,4,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,12,Collingwood,17,W,46,11,3,5,16,2,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,13,Melbourne,18,W,46,4,1,4,8,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,14,Carlton,19,L,46,10,,5,15,2,4,,,,,,,1,3,,,,,,,,,
South Melbourne,1981,15,Geelong,20,L,46,5,1,4,9,1,2,,,,,,,,,,,,,,,,,
South Melbourne,1981,16,Essendon,21,L,46,12,2,3,15,,,,,,,,,2,,,,,,,,,,
South Melbourne,1981,17,North Melbourne,22,L,46,11,7,2,13,2,,,,,,,,,1,,,,,,,,,
Sydney,1982,18,Melbourne,1,W,6,14,2,1,15,2,4,,,,,,,2,,,,,,,,,,
Sydney,1982,19,North Melbourne,2,L,6,7,2,2,9,2,1,,,,,,,1,1,,,,,,,,,
Sydney,1982,20,St Kilda,3,W,6,11,1,5,16,3,2,,,,,,,1,,,,,,,,,,
Sydney,1982,21,Fitzroy,4,W,6,15,6,6,21,7,,,,,,,,,4,,,,,,,,,
Sydney,1982,22,Geelong,5,L,6,11,2,4,15,3,2,1,,,,,,3,,,,,,,,,,
Sydney,1982,23,Essendon,6,L,6,5,2,4,9,1,,1,,,,,,1,1,,,,,,,,,
Sydney,1982,24,Collingwood,8,W,6,16,2,10,26,,5,,,,,,,2,1,,,,,,,,,
Sydney,1982,25,Carlton,9,L,6,20,4,7,27,2,2,,,,,,,1,1,,,,,,,,,
Sydney,1982,26,Hawthorn,10,L,6,8,,2,10,1,2,,,,,,,1,1,,,,,,,,,
Sydney,1982,27,Richmond,11,L,6,16,1,1,17,2,4,,,,,,,1,1,,,,,,,,,
Sydney,1982,28,North Melbourne,12,L,6,10,1,,10,,1,,,,,,,,4,,,,,,,,,
Sydney,1982,29,St Kilda,13,W,6,8,2,4,12,4,2,,,,,,,2,3,,,,,,,,,
Sydney,1982,30,Fitzroy,14,W,6,13,2,3,16,1,1,,,,,,,1,,,,,,,,,,
Sydney,1982,31,Geelong,15,W,6,14,3,2,16,4,4,,,,,,,1,2,,,,,,,,,
Sydney,1982,32,Essendon,16,W,6,15,4,3,18,2,,,,,,,,2,,,,,,,,,,
Sydney,1982,33,Footscray,17,W,6,12,3,1,13,2,2,,,,,,,3,5,,,,,,,,,
Sydney,1982,34,Collingwood,18,W,6,8,3,,8,2,1,,,,,,,,,,,,,,,,,
Sydney,1982,35,Carlton,19,W,6,9,5,1,10,1,,,,,,,,,1,,,,,,,,,
Sydney,1982,36,Hawthorn,20,L,6,6,3,4,10,,2,,,,,,,,,,,,,,,,,
Sydney,1982,37,Richmond,21,L,6,6,1,6,12,,,,,,,,,1,4,,,,,,,,,
Sydney,1982,38,Melbourne,22,L,6,9,1,,9,3,3,,,,,,,,,,,,,,,,,
St Kilda,1983,39,Geelong,4,L,6,15,4,1,16,2,4,,,,,,,1,,,,,,,,,,
St Kilda,1983,40,Sydney,5,L,6,7,1,2,9,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1983,41,Fitzroy,6,L,6,13,1,2,15,1,,,,,,,,,4,,,,,,,,,
St Kilda,1983,42,Melbourne,7,L,6,14,3,3,17,,2,,,,,,,,2,,,,,,,,,
St Kilda,1983,43,Carlton,8,L,6,13,1,3,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1983,44,Richmond,9,W,6,7,1,,7,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1983,45,Footscray,10,L,6,10,,1,11,,2,,,,,,,1,,,,,,,,,,
St Kilda,1983,46,North Melbourne,12,L,6,12,5,1,13,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1983,47,Essendon,13,L,6,21,5,1,22,2,5,,,,,,,1,1,,,,,,,,,
St Kilda,1983,48,Hawthorn,14,L,6,13,4,2,15,1,3,,,,,,,1,,,,,,,,,,
St Kilda,1983,49,Geelong,15,W,6,10,1,1,11,3,2,,,,,,,,1,,,,,,,,,
St Kilda,1983,50,Sydney,16,W,6,12,2,1,13,4,1,,,,,,,1,2,,,,,,,,,
St Kilda,1983,51,Fitzroy,17,W,6,3,,,3,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1983,52,Richmond,20,W,6,11,3,,11,4,2,,,,,,,1,,,,,,,,,,
St Kilda,1983,53,Footscray,21,L,6,15,2,1,16,1,2,,,,,,,2,1,,,,,,,,,
St Kilda,1983,54,Collingwood,22,L,6,8,1,1,9,3,1,,,,,,,2,3,,,,,,,,,
St Kilda,1984,55,Essendon,1,L,6,14,5,1,15,1,,,,,,,,3,,,,,,,,,,
St Kilda,1984,56,Collingwood,2,L,6,9,3,5,14,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1984,57,Sydney,3,L,6,9,4,5,14,1,4,,,,,,,1,1,,,,,,,,,
St Kilda,1984,58,Hawthorn,4,L,6,19,1,2,21,5,4,1,,,,,,1,1,1,,,,,,,,
St Kilda,1984,59,Geelong,5,L,6,19,7,6,25,,1,,,,,,,2,,,,,,,,,,
St Kilda,1984,60,Carlton,6,L,6,22,7,1,23,1,2,,,,,,,,3,,,,,,,,,
St Kilda,1984,61,North Melbourne,7,W,6,22,4,4,26,4,,,,,,,,2,,3,,,,,,,,
St Kilda,1984,62,Footscray,8,W,6,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1984,63,Melbourne,11,L,6,13,5,3,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,64,Collingwood,12,L,6,11,3,1,12,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1984,65,Sydney,13,W,6,12,3,5,17,3,3,,,,,,,,2,,,,,,,,,
St Kilda,1984,66,Hawthorn,14,L,6,9,1,1,10,,1,,,,,,,2,,,,,,,,,,
St Kilda,1984,67,Geelong,15,L,6,18,1,3,21,5,3,,,,,,,2,,,,,,,,,,
St Kilda,1984,68,Carlton,16,W,6,13,4,5,18,2,2,,,,,,,1,,,,,,,,,,
St Kilda,1984,69,North Melbourne,17,L,6,7,1,1,8,1,2,,,,,,,,,,,,,,,,,
St Kilda,1984,70,Footscray,18,L,6,12,3,1,13,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1984,71,Richmond,19,W,6,20,7,1,21,2,1,,,,,,,3,,,,,,,,,,
St Kilda,1984,72,Essendon,20,L,6,10,2,4,14,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1985,73,Sydney,1,L,6,7,2,,7,,,,,,,,,2,1,,,,,,,,,
St Kilda,1985,74,Carlton,2,L,6,9,5,1,10,,3,,,,,,,1,2,,,,,,,,,
St Kilda,1985,75,North Melbourne,4,L,6,12,1,4,16,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1985,76,Fitzroy,5,W,6,10,3,2,12,,1,,,,,,,1,,,,,,,,,,
St Kilda,1985,77,Geelong,6,L,6,12,5,3,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1985,78,Hawthorn,7,L,6,15,3,4,19,,,,,,,,,3,1,,,,,,,,,
St Kilda,1985,79,Melbourne,8,L,6,19,6,2,21,1,,,,,,,,5,2,,,,,,,,,
St Kilda,1985,80,Collingwood,9,L,6,16,3,1,17,1,2,,,,,,,,2,,,,,,,,,
St Kilda,1985,81,Essendon,10,L,6,17,4,2,19,,,,,,,,,3,,,,,,,,,,
St Kilda,1985,82,Footscray,11,L,6,16,2,3,19,,,,,,,,,2,2,,,,,,,,,
St Kilda,1985,83,Sydney,12,L,6,15,2,6,21,1,,,,,,,,4,1,,,,,,,,,
St Kilda,1985,84,Carlton,13,L,6,14,4,2,16,,,,,,,,,4,3,,,,,,,,,
St Kilda,1985,85,Richmond,14,L,6,18,7,3,21,2,,,,,,,,3,2,,,,,,,,,
St Kilda,1985,86,North Melbourne,15,L,6,12,3,1,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1985,87,Fitzroy,16,W,6,8,2,2,10,3,1,,,,,,,1,,,,,,,,,,
St Kilda,1985,88,Geelong,17,L,6,15,4,2,17,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1985,89,Hawthorn,18,L,6,8,3,5,13,3,1,,,,,,,,1,,,,,,,,,
St Kilda,1985,90,Melbourne,19,L,6,11,2,3,14,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1985,91,Collingwood,20,L,6,9,,3,12,2,3,,,,,,,2,1,,,,,,,,,
St Kilda,1985,92,Essendon,21,L,6,5,3,2,7,1,,,,,,,,,,,,,,,,,,
St Kilda,1985,93,Footscray,22,W,6,13,2,1,14,,2,,,,,,,2,,,,,,,,,,
St Kilda,1986,94,Footscray,1,L,6,20,7,4,24,7,5,,,,,,,2,,2,,,,,,,,
St Kilda,1986,95,Melbourne,2,L,6,,,2,2,,,,,,,,,,,,,,,,,,,
St Kilda,1986,96,Carlton,3,L,6,21,1,4,25,,1,,,,,,,4,2,1,,,,,,,,
St Kilda,1986,97,Hawthorn,4,L,6,11,1,5,16,,2,,,,,,,1,,,,,,,,,,
St Kilda,1986,98,Richmond,5,L,6,22,3,2,24,1,2,,,,,,,,2,,,,,,,,,
St Kilda,1986,99,North Melbourne,6,L,6,4,1,1,5,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1986,100,Fitzroy,7,L,6,14,5,2,16,2,2,,,,,,,,,,,,,,,,,
St Kilda,1986,101,Essendon,8,L,6,6,,2,8,2,1,,,,,,,2,2,,,,,,,,,
St Kilda,1986,102,Sydney,9,L,6,21,5,1,22,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1986,103,Geelong,11,L,6,9,3,3,12,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1986,104,Footscray,12,L,6,6,2,1,7,,,,,,,,,,,,,,,,,,,
St Kilda,1988,105,Brisbane Bears,5,L,21,11,1,1,12,1,,,2,,,,,1,,,,,,,,,,
St Kilda,1988,106,Hawthorn,21,L,21,9,2,1,10,,,,,,,,,1,,,,,,,,,,
St Kilda,1988,107,Essendon,22,L,21,2,,2,4,,1,,,,,,,,,,,,,,,,,
