team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1946,1,Footscray,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,2,Richmond,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,3,Geelong,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,4,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,5,Essendon,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,6,Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,7,Hawthorn,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,8,North Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,9,Footscray,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,10,Richmond,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,11,Collingwood,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,12,Geelong,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,13,Carlton,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,14,Essendon,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,15,South Melbourne,19,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,16,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,17,Essendon,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,18,Hawthorn,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,19,Fitzroy,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,20,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,21,Geelong,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,22,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,23,Collingwood,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,24,North Melbourne,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,25,Hawthorn,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,26,Fitzroy,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,27,Collingwood,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,28,Geelong,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,29,Carlton,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
