team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1956,1,North Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,2,Richmond,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,3,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,4,Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,5,Footscray,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,6,South Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,7,Hawthorn,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,8,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,9,Geelong,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,10,St Kilda,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,11,Richmond,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,12,North Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,13,Collingwood,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,14,Fitzroy,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,15,Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,16,Footscray,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,17,South Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,18,Hawthorn,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,19,Carlton,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,20,Melbourne,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,21,Melbourne,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,22,Carlton,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
