team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1962,1,Geelong,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,2,Hawthorn,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,3,Melbourne,1,L,4,8,3,,8,1,1,,,,,,,,,,,,,,,,,
Richmond,1965,4,Collingwood,2,L,4,15,6,,15,1,3,,,,,,,,1,,,,,,,,,
Richmond,1965,5,St Kilda,3,L,4,5,2,,5,1,,,,,,,,,,,,,,,,,,
Richmond,1965,6,Footscray,9,W,4,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1965,7,South Melbourne,11,W,4,15,2,1,16,2,2,,,,,,,,1,,,,,,,,,
Richmond,1965,8,Melbourne,12,W,4,15,2,1,16,1,2,,,,,,,,1,,,,,,,,,
Richmond,1965,9,Collingwood,13,L,4,5,,1,6,1,,,,,,,,2,,,,,,,,,,
Richmond,1965,10,St Kilda,14,L,4,4,1,,4,,1,,,,,,,,,,,,,,,,,
Richmond,1965,11,Essendon,15,W,4,7,3,1,8,,2,,,,,,,1,2,,,,,,,,,
Richmond,1965,12,Hawthorn,16,W,4,13,4,,13,1,2,,,,,,,1,2,,,,,,,,,
Richmond,1965,13,Carlton,17,W,4,7,3,3,10,,1,,,,,,,1,1,,,,,,,,,
Richmond,1965,14,North Melbourne,18,L,4,5,,1,6,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1966,15,South Melbourne,6,W,4,18,4,1,19,1,2,,,,,,,2,1,,,,,,,,,
Richmond,1966,16,Fitzroy,7,W,4,11,2,1,12,,,,,,,,,2,2,,,,,,,,,
Richmond,1966,17,North Melbourne,8,D,4,5,,,5,1,,,,,,,,1,2,,,,,,,,,
