team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1937,1,Collingwood,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,2,Essendon,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,3,Geelong,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,4,South Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,5,Richmond,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,6,North Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,7,Footscray,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,8,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,9,Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,10,Hawthorn,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,11,Fitzroy,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,12,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,13,South Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,14,Richmond,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,15,Fitzroy,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,16,Collingwood,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,17,Essendon,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,18,Richmond,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,19,Fitzroy,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,20,Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,21,Collingwood,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,22,Essendon,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,23,Hawthorn,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,24,North Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,25,Richmond,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,26,Collingwood,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,27,Collingwood,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,28,North Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
