team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1941,1,Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,2,Footscray,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,3,Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,4,Footscray,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,5,St Kilda,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,6,Richmond,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,7,Collingwood,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,8,Geelong,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,9,Carlton,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,10,Essendon,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,11,South Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,12,Melbourne,19,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,13,Richmond,1,L,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1947,14,St Kilda,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,15,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,16,Fitzroy,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,17,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,18,Essendon,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,19,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,20,Hawthorn,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,21,Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
