team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1981,1,Richmond,5,L,15,10,5,7,17,,,,,,,,,4,3,,,,,,,,,
Geelong,1981,2,Melbourne,6,W,15,14,,1,15,,,,,,,,,3,3,,,,,,,,,
Geelong,1981,3,Hawthorn,7,W,15,11,1,2,13,1,2,,,,,,,4,5,,,,,,,,,
Geelong,1981,4,Carlton,8,L,15,13,2,5,18,1,1,,,,,,,3,,,,,,,,,,
Geelong,1981,5,Fitzroy,9,W,15,5,2,4,9,,,,,,,,,1,4,,,,,,,,,
Geelong,1981,6,South Melbourne,10,W,15,1,,,1,,,,,,,,,,2,,,,,,,,,
Geelong,1981,7,Footscray,11,W,15,10,7,2,12,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,8,Richmond,15,W,15,,,,,,,1,,,,,,,1,,,,,,,,,
Geelong,1981,9,Melbourne,16,W,15,14,3,1,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1981,10,Hawthorn,17,W,15,7,2,2,9,,1,,,,,,,1,2,,,,,,,,,
Geelong,1981,11,Carlton,18,L,15,12,3,1,13,,,,,,,,,1,4,,,,,,,,,
Geelong,1981,12,Fitzroy,19,W,15,12,2,3,15,,1,,,,,,,2,4,,,,,,,,,
Geelong,1981,13,South Melbourne,20,W,15,7,1,6,13,,,,,,,,,4,2,,,,,,,,,
Geelong,1981,14,Footscray,21,W,15,14,5,6,20,,1,,,,,,,2,,,,,,,,,,
Geelong,1981,15,Essendon,22,W,15,6,,1,7,,,,,,,,,2,2,,,,,,,,,
Geelong,1981,16,Collingwood,QF,W,15,5,,2,7,,,,,,,,,1,4,,,,,,,,,
Geelong,1981,17,Carlton,SF,L,15,5,1,3,8,,,,,,,,,2,1,,,,,,,,,
Geelong,1982,18,Collingwood,1,W,15,12,3,4,16,1,,,,,,,,3,2,,,,,,,,,
Geelong,1982,19,Hawthorn,2,L,15,12,6,3,15,2,,,,,,,,2,3,,,,,,,,,
Geelong,1982,20,Melbourne,3,W,15,16,3,5,21,,,,,,,,,4,3,,,,,,,,,
Geelong,1982,21,St Kilda,4,L,15,17,7,2,19,1,,,,,,,,1,1,,,,,,,,,
Geelong,1982,22,Sydney,5,W,15,10,1,4,14,1,1,,,,,,,2,2,,,,,,,,,
Geelong,1982,23,Footscray,6,W,15,7,3,7,14,,,,,,,,,2,3,,,,,,,,,
Geelong,1982,24,Carlton,7,L,15,12,1,10,22,,,,,,,,,4,1,,,,,,,,,
Geelong,1982,25,Richmond,8,L,15,10,10,8,18,7,1,,,,,,,1,,,,,,,,,,
Geelong,1982,26,North Melbourne,9,W,15,9,3,2,11,3,3,,,,,,,1,1,,,,,,,,,
Geelong,1982,27,Fitzroy,10,L,15,12,5,,12,4,4,,,,,,,2,1,,,,,,,,,
Geelong,1982,28,Essendon,11,L,15,9,2,3,12,,2,,,,,,,3,1,,,,,,,,,
Geelong,1982,29,Hawthorn,12,L,15,11,3,8,19,,,,,,,,,4,4,,,,,,,,,
Geelong,1982,30,Melbourne,13,L,15,9,1,7,16,1,,,,,,,,5,2,,,,,,,,,
Geelong,1982,31,St Kilda,14,W,15,14,5,1,15,,,,,,,,,4,1,,,,,,,,,
Geelong,1982,32,Sydney,15,L,15,20,8,4,24,,2,,,,,,,4,2,,,,,,,,,
Geelong,1982,33,Footscray,16,L,15,12,4,2,14,,,,,,,,,2,4,,,,,,,,,
Geelong,1982,34,Carlton,17,W,15,13,4,,13,,,,,,,,,6,2,,,,,,,,,
Geelong,1982,35,Richmond,18,L,15,2,1,2,4,,,,,,,,,1,2,,,,,,,,,
Geelong,1982,36,North Melbourne,19,L,15,9,1,1,10,1,,,,,,,,3,3,,,,,,,,,
Geelong,1982,37,Fitzroy,20,L,15,5,2,2,7,,1,,,,,,,,3,,,,,,,,,
Geelong,1982,38,Essendon,21,L,15,10,3,4,14,,,,,,,,,2,5,,,,,,,,,
Geelong,1982,39,Collingwood,22,L,15,10,4,5,15,,,,,,,,,3,2,,,,,,,,,
Geelong,1983,40,Footscray,1,W,15,8,1,4,12,,,,,,,,,3,2,,,,,,,,,
Geelong,1983,41,Collingwood,2,W,15,12,,3,15,,,,,,,,,6,1,,,,,,,,,
Geelong,1983,42,Richmond,3,W,15,11,4,4,15,,,,,,,,,4,1,,,,,,,,,
Geelong,1983,43,St Kilda,4,W,15,6,1,,6,,,,,,,,,4,2,,,,,,,,,
Geelong,1983,44,Melbourne,5,L,15,11,3,2,13,,,,,,,,,2,2,,,,,,,,,
Geelong,1983,45,Carlton,6,W,15,11,3,1,12,,,,,,,,,3,1,,,,,,,,,
Geelong,1983,46,Fitzroy,7,L,15,14,4,4,18,,,,,,,,,5,2,,,,,,,,,
Geelong,1983,47,Sydney,8,L,15,12,6,4,16,,,,,,,,,4,1,,,,,,,,,
Geelong,1983,48,North Melbourne,9,L,15,17,6,4,21,,,,,,,,,2,3,,,,,,,,,
Geelong,1983,49,Essendon,10,L,15,12,4,7,19,,,,,,,,,7,1,,,,,,,,,
Geelong,1983,50,Hawthorn,11,W,15,8,3,5,13,,,,,,,,,5,5,,,,,,,,,
Geelong,1983,51,Footscray,12,L,15,8,2,3,11,,,1,,,,,,2,,,,,,,,,,
Geelong,1983,52,Collingwood,13,W,15,13,4,5,18,,1,,,,,,,1,5,,,,,,,,,
Geelong,1983,53,Richmond,14,L,15,8,1,2,10,,1,,,,,,,3,3,,,,,,,,,
Geelong,1983,54,St Kilda,15,L,15,10,2,3,13,4,2,,,,,,,1,1,,,,,,,,,
Geelong,1983,55,Melbourne,16,L,15,6,3,1,7,2,2,,,,,,,,1,,,,,,,,,
Geelong,1983,56,Carlton,17,L,15,13,5,2,15,,,1,,,,,,2,2,,,,,,,,,
Geelong,1983,57,Fitzroy,18,L,15,7,2,4,11,,,,,,,,,,,,,,,,,,,
Geelong,1983,58,Sydney,19,W,15,13,4,5,18,,,,,,,,,2,2,,,,,,,,,
Geelong,1983,59,North Melbourne,20,L,15,7,5,9,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1983,60,Essendon,21,L,15,9,5,2,11,3,,,,,,,,1,3,,,,,,,,,
Geelong,1984,61,Fitzroy,1,W,15,15,5,5,20,,,2,,,,,,2,2,,,,,,,,,
Geelong,1984,62,Footscray,2,W,15,6,,3,9,,,1,,,,,,3,2,,,,,,,,,
Geelong,1984,63,Carlton,3,W,15,13,2,4,17,,,,,,,,,4,2,,,,,,,,,
Geelong,1984,64,North Melbourne,4,L,15,12,3,3,15,1,,,,,,,,3,5,,,,,,,,,
Geelong,1984,65,St Kilda,5,W,15,16,5,4,20,,,,,,,,,5,1,,,,,,,,,
Geelong,1984,66,Melbourne,6,L,15,10,1,3,13,1,,,,,,,,2,4,,,,,,,,,
Geelong,1984,67,Collingwood,7,L,15,6,1,4,10,,,,,,,,,4,1,,,,,,,,,
Geelong,1984,68,Essendon,8,L,15,11,1,1,12,,,1,,,,,,,3,,,,,,,,,
Geelong,1984,69,Hawthorn,10,W,15,12,7,7,19,,,,,,,,,2,4,,,,,,,,,
Geelong,1984,70,Richmond,11,W,15,11,3,3,14,,,,,,,,,3,1,,,,,,,,,
Geelong,1984,71,Footscray,12,L,15,9,1,2,11,,,,,,,,,4,1,,,,,,,,,
Geelong,1984,72,Carlton,13,L,15,13,3,2,15,,,1,,,,,,4,2,,,,,,,,,
Geelong,1984,73,North Melbourne,14,W,15,9,,1,10,,,,,,,,,2,,,,,,,,,,
Geelong,1984,74,St Kilda,15,W,15,8,,2,10,,,1,,,,,,2,,,,,,,,,,
Geelong,1984,75,Collingwood,17,L,15,6,2,3,9,,1,,,,,,,3,1,,,,,,,,,
Geelong,1985,76,Hawthorn,1,W,15,9,1,5,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,77,Collingwood,2,L,15,12,4,7,19,,1,,,,,,,1,,,,,,,,,,
Geelong,1985,78,North Melbourne,5,W,15,13,4,7,20,,,,,,,,,3,3,,,,,,,,,
Geelong,1985,79,St Kilda,6,W,15,7,1,4,11,,,,,,,,,1,,,,,,,,,,
Geelong,1985,80,Melbourne,7,W,15,11,1,3,14,,,1,,,,,,3,1,,,,,,,,,
Geelong,1985,81,Essendon,8,L,15,12,3,3,15,,,,,,,,,3,1,,,,,,,,,
Geelong,1985,82,Sydney,9,W,15,17,4,8,25,,1,,,,,,,4,1,,,,,,,,,
Geelong,1985,83,Richmond,10,W,15,8,1,4,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,84,Fitzroy,11,L,15,8,2,1,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,85,Hawthorn,12,L,15,16,5,5,21,,,,,,,,,5,2,,,,,,,,,
Geelong,1985,86,Footscray,14,L,15,1,,2,3,,,,,,,,,1,,,,,,,,,,
Geelong,1985,87,Carlton,15,L,15,10,5,3,13,,,,,,,,,3,3,,,,,,,,,
Geelong,1985,88,North Melbourne,16,W,15,15,7,6,21,,,,,,,,,3,1,,,,,,,,,
Geelong,1985,89,St Kilda,17,W,15,16,8,5,21,1,,,,,,,,3,3,,,,,,,,,
Geelong,1985,90,Melbourne,18,W,15,14,7,4,18,,,,,,,,,3,,,,,,,,,,
Geelong,1985,91,Essendon,19,L,15,11,4,2,13,,,,,,,,,3,,,,,,,,,,
Geelong,1985,92,Sydney,20,W,15,15,5,8,23,,,,,,,,,3,3,,,,,,,,,
Geelong,1985,93,Richmond,21,L,15,12,5,10,22,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,94,Fitzroy,22,W,15,14,4,3,17,,1,,,,,,,2,1,,,,,,,,,
Sydney,1986,95,North Melbourne,1,W,15,4,2,1,5,,,,,,,,,,,,,,,,,,,
Sydney,1986,96,Collingwood,2,W,15,14,3,7,21,1,,,,,,,,3,2,,,,,,,,,
Sydney,1986,97,Geelong,3,W,15,9,1,5,14,,,,,,,,,2,1,,,,,,,,,
Sydney,1986,98,Footscray,4,W,15,4,1,8,12,,,,,,,,,,,,,,,,,,,
Sydney,1986,99,Melbourne,5,W,15,10,4,5,15,,,,,,,,,3,,,,,,,,,,
Sydney,1986,100,Carlton,6,W,15,7,1,5,12,,,,,,,,,3,,,,,,,,,,
Sydney,1986,101,Hawthorn,7,L,15,12,3,1,13,,,,,,,,,1,3,,,,,,,,,
Sydney,1986,102,Richmond,8,L,15,10,4,3,13,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,103,St Kilda,9,W,15,16,5,4,20,,,,,,,,,4,1,,,,,,,,,
Sydney,1986,104,Fitzroy,10,W,15,12,1,1,13,2,,,,,,,,2,1,,,,,,,,,
Sydney,1986,105,Essendon,11,W,15,10,4,2,12,,,,,,,,,4,4,,,,,,,,,
Sydney,1986,106,North Melbourne,12,L,15,11,2,5,16,,1,,,,,,,4,1,,,,,,,,,
Sydney,1986,107,Collingwood,13,W,15,11,1,3,14,,1,,,,,,,1,2,,,,,,,,,
Sydney,1986,108,Geelong,14,W,15,8,1,11,19,,,,,,,,,5,,,,,,,,,,
Sydney,1986,109,Footscray,15,W,15,9,1,5,14,,,,,,,,,3,1,,,,,,,,,
Sydney,1986,110,Essendon,16,W,15,13,1,2,15,1,,,,,,,,2,2,,,,,,,,,
Sydney,1986,111,Melbourne,17,W,15,10,5,5,15,,,,,,,,,1,1,2,,,,,,,,
Sydney,1986,112,Carlton,18,L,15,10,1,5,15,,,,,,,,,2,1,,,,,,,,,
Sydney,1986,113,Hawthorn,19,L,15,9,2,5,14,,,,,,,,,2,5,,,,,,,,,
Sydney,1986,114,Richmond,20,W,15,18,5,2,20,,1,,,,,,,2,4,,,,,,,,,
Sydney,1986,115,St Kilda,21,W,15,13,6,4,17,,,,,,,,,1,,,,,,,,,,
Sydney,1986,116,Fitzroy,22,L,15,12,6,4,16,,3,,,,,,,,,,,,,,,,,
Sydney,1986,117,Carlton,QF,L,15,14,7,4,18,,,,,,,,,3,1,,,,,,,,,
Sydney,1986,118,Fitzroy,SF,L,15,8,3,2,10,,,,,,,,,,3,,,,,,,,,
Sydney,1987,119,Collingwood,1,W,15,12,2,4,16,,,,3,,,,,2,,,,,,,,,,
Sydney,1987,120,West Coast,3,W,15,9,2,3,12,,,,2,,,,,3,1,,,,,,,,,
Sydney,1987,121,Essendon,4,L,15,10,3,3,13,,,,3,,,,,3,2,,,,,,,,,
Sydney,1987,122,Richmond,5,W,15,6,1,5,11,,1,,1,,,,,3,,,,,,,,,,
Sydney,1987,123,Carlton,6,W,15,14,4,6,20,,,,3,,,,,,1,,,,,,,,,
Sydney,1987,124,Hawthorn,7,W,15,8,5,9,17,,,,1,,,,,3,,,,,,,,,,
Sydney,1987,125,Fitzroy,8,L,15,12,3,3,15,,,,,,,,,2,3,,,,,,,,,
Sydney,1987,126,Melbourne,12,W,15,7,4,7,14,,,,12,,,,,,6,,,,,,,,,
Sydney,1987,127,St Kilda,13,W,15,13,5,10,23,,,,,,,,,,2,,,,,,,,,
Sydney,1987,128,Collingwood,14,W,15,7,2,2,9,,,,,,,,,2,2,,,,,,,,,
Sydney,1987,129,Footscray,15,W,15,18,6,,18,1,,,,,,,,1,1,,,,,,,,,
Sydney,1987,130,West Coast,16,W,15,15,5,5,20,,,,2,,,,,3,1,,,,,,,,,
Sydney,1987,131,Essendon,17,W,15,11,4,6,17,,,,1,,,,,2,1,,,,,,,,,
Sydney,1987,132,Richmond,18,W,15,12,1,5,17,1,,,2,,,,,,1,,,,,,,,,
Sydney,1987,133,Carlton,19,L,15,15,6,8,23,,,,5,,,,,3,4,,,,,,,,,
Sydney,1987,134,Hawthorn,20,L,15,4,1,5,9,,,,2,,,,,2,3,,,,,,,,,
Sydney,1987,135,Geelong,21,L,15,7,2,9,16,,,,3,,,,,2,,,,,,,,,,
Sydney,1987,136,Melbourne,SF,L,15,7,2,1,8,,,1,,,,,,1,1,,,,,,,,,
Sydney,1988,137,Footscray,1,L,15,13,5,5,18,,,,1,,,,,3,2,,,,,,,,,
Sydney,1988,138,St Kilda,2,W,15,12,6,5,17,,,,1,,,,,2,2,,,,,,,,,
Sydney,1988,139,Hawthorn,3,L,15,11,2,3,14,,,,2,,,,,2,2,,,,,,,,,
Sydney,1988,140,Carlton,4,L,15,14,1,3,17,,,,2,,,,,,2,,,,,,,,,
Sydney,1988,141,Melbourne,5,L,15,13,2,9,22,,,,1,,,,,1,1,,,,,,,,,
Sydney,1988,142,Geelong,6,W,15,13,8,6,19,2,,,2,,,,,1,1,,,,,,,,,
Sydney,1988,143,Fitzroy,7,L,15,12,6,6,18,,,,,,,,,2,2,,,,,,,,,
Sydney,1988,144,Brisbane Bears,8,L,15,18,4,4,22,,,,1,,,,,1,,,,,,,,,,
Sydney,1988,145,Richmond,9,W,15,9,1,4,13,,,,4,,,,,3,1,,,,,,,,,
Sydney,1988,146,Essendon,10,W,15,21,5,1,22,,,,4,,,,,3,,,,,,,,,,
Sydney,1988,147,North Melbourne,11,W,15,13,,1,14,,,,1,,,,,2,,,,,,,,,,
Sydney,1988,148,West Coast,12,W,15,7,3,1,8,,,,3,,,,,1,,,,,,,,,,
Sydney,1988,149,Collingwood,13,L,15,12,4,8,20,,,,1,,,,,1,4,,,,,,,,,
Sydney,1988,150,Richmond,14,L,15,9,3,8,17,,2,,2,,,,,,,,,,,,,,,
Sydney,1988,151,Melbourne,15,W,15,6,4,3,9,3,,,2,,,,,1,3,,,,,,,,,
Sydney,1988,152,Hawthorn,16,W,15,10,4,1,11,4,4,,,,,,,1,3,,,,,,,,,
Sydney,1988,153,St Kilda,17,W,15,8,3,1,9,1,3,,4,,,,,1,5,,,,,,,,,
Sydney,1988,154,Geelong,18,L,15,7,3,5,12,1,1,,1,,,,,1,1,,,,,,,,,
Sydney,1988,155,Carlton,19,W,15,12,4,4,16,,1,1,1,,,,,1,2,,,,,,,,,
Sydney,1988,156,Fitzroy,20,W,15,5,5,1,6,1,,1,1,,,,,,,,,,,,,,,
Sydney,1988,157,North Melbourne,21,L,15,10,2,8,18,1,,,1,,,,,3,,,,,,,,,,
Sydney,1988,158,Brisbane Bears,22,W,15,14,2,5,19,,,,2,,,,,4,1,,,,,,,,,
Sydney,1989,159,Richmond,1,W,15,11,3,4,15,2,2,,1,,,,,2,2,,,,,,,,,
Sydney,1989,160,Brisbane Bears,2,L,15,8,5,2,10,1,2,,1,,,,,3,1,,,,,,,,,
Sydney,1989,161,West Coast,3,W,15,9,1,1,10,,,,,,,,,3,,,,,,,,,,
Sydney,1989,162,Fitzroy,4,W,15,15,4,2,17,,,,2,,,,,2,2,,,,,,,,,
Sydney,1989,163,Collingwood,5,W,15,14,2,5,19,,,1,2,,,,,2,3,,,,,,,,,
Sydney,1989,164,St Kilda,6,L,15,7,3,3,10,,,,3,,,,,3,2,,,,,,,,,
Sydney,1989,165,North Melbourne,7,L,15,12,4,4,16,,,,1,,,,,2,4,,,,,,,,,
Sydney,1989,166,Hawthorn,8,L,15,11,1,4,15,,,,,,,,,2,1,,,,,,,,,
Sydney,1989,167,Melbourne,9,L,15,9,2,3,12,,,,1,,,,,3,,,,,,,,,,
Sydney,1989,168,Footscray,10,L,15,15,4,,15,2,1,,2,,,,,4,1,,,,,,,,,
Sydney,1989,169,Carlton,11,L,15,11,3,3,14,1,1,,2,,,,,1,2,,,,,,,,,
Sydney,1989,170,Essendon,12,W,15,10,2,4,14,,,,1,,,,,2,3,,,,,,,,,
Sydney,1989,171,Geelong,13,L,15,15,4,8,23,,,,1,,,,,,2,,,,,,,,,
Sydney,1989,172,Richmond,14,L,15,7,3,5,12,,,,2,,,,,2,2,,,,,,,,,
Sydney,1989,173,Footscray,15,W,15,15,6,2,17,,,,2,,,,,4,2,,,,,,,,,
Sydney,1989,174,West Coast,16,L,15,11,2,3,14,,,,1,,,,,,2,,,,,,,,,
Sydney,1989,175,Brisbane Bears,17,W,15,6,3,4,10,1,3,,1,,,,,2,3,,,,,,,,,
Sydney,1989,176,Collingwood,18,W,15,12,9,4,16,2,1,,1,,,,,1,3,3,,,,,,,,
Sydney,1989,177,St Kilda,19,W,15,7,5,1,8,3,2,,,,,,,1,2,,,,,,,,,
Sydney,1989,178,Melbourne,20,L,15,13,7,2,15,2,1,,3,,,,,1,1,,,,,,,,,
Sydney,1989,179,Essendon,21,W,15,15,8,2,17,8,3,,2,,,,,4,3,3,,,,,,,,
Sydney,1989,180,North Melbourne,22,W,15,8,6,2,10,5,1,,1,,,,,2,1,,,,,,,,,
Sydney,1990,181,Carlton,1,W,15,7,1,4,11,,2,,3,,,,,1,1,,,,,,,,,
Sydney,1990,182,Footscray,2,L,15,12,4,3,15,1,1,,,,,,,1,2,,,,,,,,,
Sydney,1990,183,Collingwood,3,L,15,12,1,4,16,3,4,,6,,,,,1,2,,,,,,,,,
Sydney,1990,184,St Kilda,4,L,15,9,,3,12,1,,,,,,,,3,1,,,,,,,,,
Sydney,1990,185,West Coast,5,L,15,10,2,8,18,,,,,,,,,2,,,,,,,,,,
Sydney,1990,186,Melbourne,6,W,15,13,2,10,23,,,,1,,,,,5,1,,,,,,,,,
Sydney,1990,187,Brisbane Bears,7,L,15,11,1,8,19,3,,,1,,,,,2,1,,,,,,,,,
Sydney,1990,188,Geelong,8,W,15,13,8,5,18,3,,,3,,,,,1,1,,,,,,,,,
Sydney,1990,189,Richmond,9,L,15,13,7,6,19,,,,1,,,,,3,,,,,,,,,,
Sydney,1990,190,Essendon,10,L,15,9,3,2,11,1,,,1,,,,,3,1,,,,,,,,,
Sydney,1990,191,Hawthorn,11,L,15,13,5,4,17,3,1,,,,,,,2,1,,,,,,,,,
Sydney,1990,192,Fitzroy,12,L,15,4,2,3,7,1,,1,1,,,,,1,1,,,,,,,,,
Sydney,1990,193,North Melbourne,13,L,15,9,6,5,14,,,,1,,,,,1,1,,,,,,,,,
Sydney,1990,194,Carlton,14,L,15,10,2,2,12,1,,,2,,,,,6,2,,,,,,,,,
Sydney,1990,195,Footscray,15,L,15,14,2,5,19,,1,,1,,,,,6,,,,,,,,,,
Sydney,1990,196,Collingwood,16,L,15,11,7,3,14,,,,1,,,,,1,,,,,,,,,,
Sydney,1990,197,St Kilda,17,L,15,11,3,3,14,,,,2,,,,,1,2,,,,,,,,,
Sydney,1990,198,West Coast,18,L,15,10,2,3,13,,,1,2,,,,,3,3,,,,,,,,,
Sydney,1990,199,Melbourne,19,L,15,13,7,13,26,,,,2,,,,,2,2,,,,,,,,,
Sydney,1990,200,Brisbane Bears,20,W,15,13,3,4,17,,,,,,,,,2,2,,,,,,,,,
Sydney,1990,201,Geelong,21,W,15,7,2,5,12,,,,1,,,,,1,1,1,,,,,,,,
Sydney,1990,202,Richmond,22,L,15,13,5,3,16,2,1,,1,,,,,1,3,,,,,,,,,
Sydney,1991,203,Hawthorn,2,L,15,19,6,6,25,,,,3,,,,,4,1,,,,,,,,,
Sydney,1991,204,Adelaide,3,L,15,17,7,5,22,,,,2,,,,,2,1,,,,,,,,,
Sydney,1991,205,Richmond,4,W,15,6,1,3,9,,,,3,,,,,1,4,,,,,,,,,
