team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1955,1,South Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,2,Footscray,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,3,St Kilda,17,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,4,Carlton,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,5,Essendon,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,6,Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,7,Collingwood,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,8,Footscray,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,9,St Kilda,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,10,Richmond,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,11,Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,12,Essendon,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,13,Footscray,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,14,Footscray,1,D,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,15,North Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,16,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,17,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,18,Hawthorn,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,19,St Kilda,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,20,Fitzroy,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,21,Essendon,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,22,Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,23,South Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,24,Richmond,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,25,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,26,North Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,27,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,28,Carlton,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,29,Hawthorn,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,30,St Kilda,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,31,Fitzroy,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,32,Essendon,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,33,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,34,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,35,South Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,36,Richmond,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,37,Footscray,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,38,St Kilda,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,39,North Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,40,Fitzroy,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,41,Hawthorn,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,42,Collingwood,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,43,Essendon,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,44,Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,45,Carlton,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,46,South Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,47,Footscray,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,48,St Kilda,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,49,North Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,50,Hawthorn,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,51,Richmond,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,52,Fitzroy,4,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1959,53,Essendon,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,54,Melbourne,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,55,Collingwood,7,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1959,56,Carlton,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,57,South Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,58,North Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,59,Fitzroy,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
