team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2022,1↓,Collingwood,13,L,42,3,2,2,5,,,,2,,1,1,1,,,,2,3,,,2,,,49
Melbourne,2023,2↓,Gold Coast,8,W,42,8,3,1,9,,,,2,2,,,2,1,1,,2,7,1,,,,,74
Melbourne,2023,3,Sydney,24,W,42,9,4,2,11,,,,4,3,,,5,,2,,3,6,1,,6,,,88
Melbourne,2024,4,Richmond,8,W,42,10,8,3,13,3,1,,1,,6,,1,1,,,6,7,1,4,2,,1,70
Melbourne,2024,5,Geelong,9,W,42,2,3,3,5,,,,1,,2,,1,,1,,3,2,2,,,,,70
Melbourne,2024,6,Carlton,10,L,42,2,2,3,5,1,,,2,,2,,2,,1,,1,4,,,1,,,65
Melbourne,2024,7,Fremantle,13,L,42,2,1,4,6,,1,,1,,1,,4,1,2,,2,4,1,,2,,,87
Melbourne,2024,8,Collingwood,14,L,42,8,7,5,13,,1,,,,2,,3,1,,,5,7,,1,3,,,73
Melbourne,2024,9,North Melbourne,16,W,42,4,4,2,6,2,,,,,2,,1,,1,,2,5,1,2,1,,,74
Melbourne,2024,10,Brisbane Lions,17,L,42,9,5,1,10,1,,,1,,3,,1,,,,4,6,3,1,,,1,69
Melbourne,2024,11,West Coast,18,W,42,4,3,4,8,1,,2,1,,2,,1,,,,3,5,1,1,2,,1,76
Melbourne,2024,12,Essendon,19,W,42,5,4,3,8,3,,,3,,2,,1,1,1,,3,5,,3,2,,,68
Melbourne,2024,13,Fremantle,20,L,42,6,5,1,7,1,,,2,,1,,2,,,,1,6,1,1,1,,,74
Melbourne,2024,14↑,Greater Western Sydney,21,L,42,2,,,2,,,,,,1,,1,,1,,2,,,,,,,26
Melbourne,2024,15↑,Western Bulldogs,22,L,42,5,3,,5,,,,1,3,1,,3,,3,,1,4,,,6,,,51
Melbourne,2024,16,Port Adelaide,23,L,42,6,4,5,11,,,,1,,6,,2,1,,,6,5,1,,1,,1,72
Melbourne,2024,17,Gold Coast,24,W,42,8,5,3,11,4,2,,,,1,,,,,,7,4,1,4,4,,,79
Melbourne,2024,18,Collingwood,25,L,42,6,5,2,8,1,2,,,,2,,,,,,2,6,,2,1,,,81
Melbourne,2025,19,North Melbourne,3,L,10,4,3,3,7,1,2,,2,,,,2,1,1,,5,3,1,2,1,,,71
