team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2010,1,Essendon,17,L,46,5,4,5,10,1,1,,1,,3,,1,,1,,1,9,,1,1,2,2,69
North Melbourne,2010,2,Western Bulldogs,18,L,46,5,4,9,14,,,,3,,3,3,3,1,,,7,7,,,1,,,75
North Melbourne,2011,3,Port Adelaide,6,W,46,5,3,9,14,2,,,2,,3,3,2,1,2,,5,9,,,1,1,,76
North Melbourne,2011,4,Geelong,7,L,46,7,2,8,15,1,1,,3,1,2,2,1,3,1,,7,9,,1,,,,71
North Melbourne,2011,5↑,Melbourne,8,W,46,3,1,4,7,1,,,1,2,,1,1,,,,2,5,,1,1,,,18
North Melbourne,2011,6,Brisbane Lions,9,L,46,4,2,13,17,,1,,8,1,2,1,5,,2,,7,9,,1,2,,1,76
North Melbourne,2011,7↑,Sydney,10,L,46,2,,3,5,,,,1,1,1,1,2,,1,,2,3,,,,,,17
North Melbourne,2011,8↑,Adelaide,11,W,46,7,4,16,23,1,,,1,2,1,4,3,,1,,8,15,,,2,,,70
North Melbourne,2011,9↑,Gold Coast,12,W,46,4,1,4,8,,1,,,,3,1,1,1,,,2,6,,,,,1,47
North Melbourne,2011,10↑,Western Bulldogs,17,W,46,6,4,3,9,1,2,,2,,2,,1,1,,,3,6,1,2,,,1,25
