team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1929,1,North Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,2,Melbourne,5,D,20,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1929,3,Hawthorn,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,4,St Kilda,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,5,South Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,6,Collingwood,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,7,Geelong,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,8,Carlton,11,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1929,9,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,10,North Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,11,Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,12,Hawthorn,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
