team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1953,1,Footscray,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,2,St Kilda,12,W,13,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1953,3,Collingwood,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,4,Melbourne,14,L,13,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1953,5,Fitzroy,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,6,South Melbourne,16,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,7,Essendon,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,8,Carlton,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,9,Richmond,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,10,Geelong,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,11,Essendon,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,12,Fitzroy,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,13,Hawthorn,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,14,Footscray,16,D,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,15,Carlton,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,16,Collingwood,2,L,13,,,,,1,,,,,,,,,,,,,,,,,,
