team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1973,1,Melbourne,1,W,21,2,,,2,1,,,,,,,,1,,,,,,,,,,
St Kilda,1973,2,Fitzroy,2,W,21,9,2,6,15,,,,,,,,,2,5,,,,,,,,,
St Kilda,1973,3,Richmond,3,L,21,19,8,5,24,,,,,,,,,2,,,,,,,,,,
St Kilda,1973,4,Collingwood,4,L,21,15,10,7,22,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,5,South Melbourne,5,W,21,8,6,4,12,3,3,,,,,,,1,4,,,,,,,,,
St Kilda,1973,6,Essendon,6,L,21,9,6,2,11,4,,,,,,,,1,2,,,,,,,,,
St Kilda,1973,7,Footscray,7,L,21,8,5,5,13,3,3,,,,,,,,5,,,,,,,,,
St Kilda,1973,8,Geelong,8,W,21,13,7,6,19,1,,,,,,,,5,3,,,,,,,,,
St Kilda,1973,9,Hawthorn,9,W,21,8,4,1,9,2,,,,,,,,,6,,,,,,,,,
St Kilda,1973,10,North Melbourne,10,L,21,6,3,2,8,1,1,,,,,,,1,4,,,,,,,,,
St Kilda,1973,11,Carlton,11,W,21,10,4,4,14,,1,4,,,,,,2,2,,,,,,,,,
St Kilda,1973,12,Melbourne,12,W,21,15,3,3,18,,1,1,,,,,,4,4,,,,,,,,,
St Kilda,1973,13,Fitzroy,13,W,21,3,4,9,12,1,,1,,,,,,,4,,,,,,,,,
St Kilda,1973,14,Collingwood,14,L,21,7,2,5,12,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1973,15,Richmond,15,L,21,14,6,10,24,,,,,,,,,3,1,,,,,,,,,
St Kilda,1973,16,South Melbourne,16,W,21,7,4,6,13,,2,,,,,,,2,1,,,,,,,,,
St Kilda,1973,17,Essendon,17,L,21,10,5,2,12,,,,,,,,,2,4,,,,,,,,,
St Kilda,1973,18,Footscray,18,W,21,8,3,6,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1973,19,North Melbourne,21,W,21,14,1,7,21,,,,,,,,,3,4,,,,,,,,,
St Kilda,1973,20,Carlton,22,L,21,11,3,3,14,,,1,,,,,,1,4,,,,,,,,,
St Kilda,1973,21,Essendon,EF,W,21,10,3,2,12,,,,,,,,,,,,,,,,,,,
St Kilda,1973,22,Richmond,SF,L,21,18,2,3,21,,,,,,,,,4,1,,,,,,,,,
St Kilda,1974,23,Fitzroy,1,W,21,9,1,8,17,,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,24,Melbourne,2,W,21,9,5,7,16,3,1,,,,,,,,4,,,,,,,,,
St Kilda,1974,25,Essendon,3,L,21,15,3,2,17,4,2,,,,,,,2,3,,,,,,,,,
St Kilda,1974,26,Geelong,4,W,21,6,1,4,10,1,2,,,,,,,1,3,,,,,,,,,
St Kilda,1974,27,Richmond,5,L,21,7,3,5,12,1,1,,,,,,,2,1,,,,,,,,,
