team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1951,1,Richmond,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,2,South Melbourne,9,D,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,3,Hawthorn,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,4,Richmond,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,5,South Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,6,North Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,7,Footscray,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,8,Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,9,Hawthorn,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,10,Geelong,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,11,Carlton,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,12,St Kilda,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
