team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1904,1,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,2,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,3,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,4,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,5,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,6,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,7,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,8,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,9,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,10,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,11,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,12,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,13,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,14,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,15,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,16,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,17,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,18,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,19,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,20,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,21,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,22,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,23,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,24,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,25,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,26,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,27,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,28,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,29,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,30,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,31,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,32,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,33,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,34,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,35,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,36,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,37,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,38,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,39,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,40,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,41,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,42,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,43,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,44,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,45,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,46,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,47,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,48,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,49,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,50,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,51,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,52,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,53,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,54,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,55,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,56,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,57,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,58,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,59,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,60,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,61,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,62,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,63,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
