team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1926,1,Hawthorn,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,2,Richmond,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,3,Carlton,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,4,North Melbourne,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,5,Collingwood,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,6,Essendon,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,7,Carlton,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,8,Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,9,St Kilda,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,10,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,11,Footscray,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,12,Fitzroy,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,13,Essendon,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,14,Hawthorn,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,15,Geelong,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,16,Carlton,12,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1927,17,Footscray,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,18,Essendon,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,19,Collingwood,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,20,Richmond,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
