team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2012,1↑,Greater Western Sydney,10,W,6,3,3,3,6,,,,,,,2,1,1,,,2,4,,,,,,20
Geelong,2014,2,Adelaide,1,W,6,6,2,3,9,,1,,5,1,3,,2,1,2,,4,7,,,1,,1,79
Geelong,2014,3,Brisbane Lions,2,W,6,8,,4,12,,1,,4,1,5,,5,,2,,7,5,,,1,,,77
Geelong,2014,4,Brisbane Lions,23,W,6,7,3,6,13,,2,,1,,3,2,2,2,,,10,5,1,,2,,1,79
Geelong,2014,5↑,North Melbourne,SF,L,6,3,,3,6,,1,,1,,,,,,,,4,2,,,2,,1,32
Geelong,2016,6,Hawthorn,1,W,6,8,2,3,11,2,,,4,,4,,4,,,,2,8,1,1,1,1,,74
Geelong,2016,7,Greater Western Sydney,2,L,6,8,3,5,13,1,1,,2,,3,2,,2,,,6,7,,,,,1,82
Geelong,2016,8,Brisbane Lions,3,W,6,6,3,7,13,2,,,4,1,3,1,2,1,2,,5,7,,1,3,,1,83
Geelong,2016,9,Port Adelaide,5,W,6,9,4,5,14,2,,,2,,6,2,1,2,1,,6,7,1,1,1,,,83
Geelong,2016,10,Gold Coast,6,W,6,5,1,4,9,,1,,3,,2,1,2,1,1,,4,5,,,2,,,57
Geelong,2016,11,West Coast,7,W,6,1,,2,3,,1,,1,,,,,2,,,2,1,,,,,,11
Geelong,2016,12,Greater Western Sydney,11,W,6,8,,3,11,1,1,,,,1,1,3,2,1,,5,5,,,1,,,68
Geelong,2016,13,North Melbourne,12,W,6,2,1,6,8,,1,,4,,1,1,2,,2,,4,4,,1,1,,1,78
Geelong,2016,14,Western Bulldogs,13,W,6,5,5,5,10,,,,1,,1,,3,,1,,3,7,,2,1,,,75
Geelong,2016,15,St Kilda,14,L,6,10,5,8,18,3,1,,2,1,2,,7,,1,,5,14,,2,,1,1,79
Geelong,2016,16,Sydney,16,L,6,3,2,4,7,,,,5,,1,,4,,3,,2,6,1,,1,,,70
Geelong,2016,17,Fremantle,17,W,6,4,1,6,10,,,,7,,4,,1,1,,,4,6,1,,2,,1,82
Geelong,2016,18,Adelaide,18,W,6,8,2,2,10,1,,,3,,1,1,3,1,1,,3,6,,1,,,1,76
Geelong,2016,19,Western Bulldogs,19,W,6,6,3,5,11,,,,1,1,2,1,1,2,,,5,7,,,1,1,,70
Geelong,2016,20,Richmond,21,W,6,11,7,2,13,2,,,,,3,,1,,,,3,10,2,2,,,1,76
Geelong,2016,21,Brisbane Lions,22,W,6,7,6,2,9,2,,,2,,2,,2,,1,,3,7,1,4,,1,1,81
Geelong,2016,22,Melbourne,23,W,6,13,4,5,18,1,,,4,1,3,,4,2,2,,7,10,,2,,,3,76
Geelong,2016,23,Hawthorn,QF,W,6,5,,7,12,2,,,3,,2,1,4,1,1,,7,6,,,2,,,69
Geelong,2016,24,Sydney,PF,L,6,3,,6,9,,1,,1,,1,,1,,,,5,5,,,,,,77
Geelong,2017,25,Fremantle,1,W,6,6,1,5,11,3,,,7,1,4,1,6,2,2,,6,6,1,1,1,,1,76
Geelong,2017,26,North Melbourne,2,W,6,8,2,5,13,,,,,,3,1,2,,,,4,10,,,2,1,2,82
Geelong,2017,27,Melbourne,3,W,6,10,3,6,16,1,1,,1,,5,,6,,3,,5,10,,2,1,,1,91
Geelong,2018,28,Gold Coast,11,W,6,10,5,4,14,2,3,,3,,3,,2,3,1,,3,10,,2,1,,,72
Geelong,2018,29,Richmond,13,L,6,4,,4,8,,,,1,,2,,3,,2,,5,3,,,3,,1,60
Brisbane Lions,2019,30,West Coast,1,W,11,7,2,4,11,4,,,4,1,1,1,3,1,3,,6,6,,1,1,,,75
Brisbane Lions,2019,31,North Melbourne,2,W,11,8,4,3,11,2,,,2,,3,2,,1,,,4,7,1,2,2,,,74
Brisbane Lions,2019,32,Port Adelaide,3,W,11,11,4,9,20,1,,,4,1,3,,5,1,2,,6,14,1,1,2,,3,77
Brisbane Lions,2019,33,Essendon,4,L,11,6,3,6,12,1,,,1,,2,,4,1,1,,6,6,,,1,,,74
Brisbane Lions,2019,34,Collingwood,5,L,11,7,2,5,12,,,,1,,4,2,5,,3,,5,8,,1,,1,,87
Brisbane Lions,2019,35,Gold Coast,6,W,11,5,1,4,9,2,,,2,,3,2,,,,,6,4,,,2,2,,80
Brisbane Lions,2019,36,Sydney,7,W,11,9,1,5,14,,,,2,,4,1,2,,1,,9,6,1,,,1,2,78
Brisbane Lions,2019,37,Western Bulldogs,8,L,11,8,5,6,14,,,,5,1,2,,4,,1,,5,12,,1,1,,1,84
Brisbane Lions,2019,38,Adelaide,9,W,11,3,,3,6,1,,,5,,1,1,2,1,1,,5,1,,,,,,75
Brisbane Lions,2019,39,Fremantle,10,L,11,8,2,2,10,,,,5,,5,,1,2,1,,5,6,1,,,1,1,76
Brisbane Lions,2019,40,Hawthorn,11,W,11,6,1,3,9,,1,,6,,2,2,3,1,,,6,5,,,4,2,1,83
Brisbane Lions,2019,41,Carlton,12,L,11,3,1,4,7,1,,,2,,2,,1,,,,6,1,1,1,2,,,86
Brisbane Lions,2019,42,St Kilda,14,W,11,13,9,8,21,1,2,,2,,2,1,6,,2,,10,12,3,2,1,1,2,77
Brisbane Lions,2019,43,Melbourne,15,W,11,7,5,7,14,1,1,,7,1,4,1,2,1,2,,5,9,1,1,1,1,,79
Brisbane Lions,2019,44,Greater Western Sydney,16,W,11,14,6,8,22,3,1,,3,,5,7,2,2,,2,13,10,,3,1,1,,76
Brisbane Lions,2019,45,Port Adelaide,17,W,11,10,1,10,20,2,1,,8,,1,3,7,,3,,11,11,,1,1,,1,75
Brisbane Lions,2019,46,North Melbourne,18,W,11,9,2,7,16,,1,,2,,4,,7,,1,,5,10,,1,2,,,82
Brisbane Lions,2019,47,Hawthorn,19,W,11,7,5,7,14,,,,6,,2,,1,1,1,,8,7,2,,1,1,2,89
Brisbane Lions,2019,48,Western Bulldogs,20,W,11,5,3,4,9,,2,,4,1,1,,4,,,,5,5,,2,1,,,79
Brisbane Lions,2019,49,Gold Coast,21,W,11,9,3,11,20,,2,,3,,4,4,5,,3,,10,11,,2,1,,1,70
Brisbane Lions,2019,50,Geelong,22,W,11,5,2,4,9,1,,,6,,,1,3,,2,,5,3,1,1,1,,,79
Brisbane Lions,2019,51,Richmond,23,L,11,2,,4,6,,,,4,,,2,2,,1,,4,2,,,,,,82
Brisbane Lions,2019,52,Richmond,QF,L,11,10,6,6,16,,1,,5,,3,,4,1,3,,9,11,2,1,1,1,,80
Brisbane Lions,2019,53,Greater Western Sydney,SF,L,11,7,2,5,12,,1,,5,,5,2,1,1,1,,9,4,,,2,,,84
Brisbane Lions,2020,54,Hawthorn,1,L,11,4,3,7,11,,1,,4,,1,,4,,2,,6,4,1,1,,,2,89
Brisbane Lions,2020,55,Fremantle,2,W,11,4,3,5,9,,,,3,,3,1,2,,1,,4,5,1,,1,,,85
Brisbane Lions,2020,56,West Coast,3,W,11,3,1,6,9,,2,,3,,,1,1,,,,8,,1,1,2,,1,88
Brisbane Lions,2020,57,Adelaide,4,W,11,8,4,3,11,2,2,,4,1,2,1,3,2,1,,6,3,2,2,,,,83
Brisbane Lions,2020,58,Port Adelaide,5,W,11,8,2,2,10,2,1,,3,,4,3,,3,,,6,3,,1,,,,84
Brisbane Lions,2020,59,Geelong,6,L,11,4,1,1,5,,,,5,,1,1,3,1,1,,2,4,,1,,,,80
Brisbane Lions,2020,60,Greater Western Sydney,7,W,11,7,4,2,9,2,,,1,,1,,2,,1,,4,5,2,2,,,1,76
Brisbane Lions,2020,61,Melbourne,8,W,11,3,2,6,9,1,,,4,1,1,2,3,1,2,,5,4,,,,,,80
Brisbane Lions,2020,62,Essendon,9,W,11,9,5,5,14,1,,,6,,2,,2,2,1,,8,8,1,2,,,1,79
Brisbane Lions,2020,63,Richmond,10,L,11,8,4,9,17,1,3,,,2,2,2,,,,,7,10,1,1,,,,81
Brisbane Lions,2020,64,Western Bulldogs,11,W,11,1,1,4,5,,,,2,,1,1,3,,,,3,3,,,1,,,78
Brisbane Lions,2020,65,North Melbourne,12,W,11,5,2,4,9,2,1,,1,,1,1,,1,,,5,4,,2,1,,,74
Brisbane Lions,2020,66,St Kilda,13,W,11,5,2,6,11,1,1,,3,,,2,,,,,7,5,,1,1,,1,75
Brisbane Lions,2020,67,Gold Coast,16,W,11,3,1,3,6,1,1,,1,,1,,3,,1,,4,3,,1,1,,,82
Brisbane Lions,2020,68,Carlton,18,W,11,6,2,3,9,2,1,,2,1,3,1,2,1,1,,2,8,,1,2,,,78
Brisbane Lions,2020,69,Richmond,QF,W,11,5,2,2,7,,2,,4,1,1,1,,1,,,5,3,,,2,,,81
Brisbane Lions,2020,70,Geelong,PF,L,11,6,1,8,14,,,,7,,6,4,3,2,,,10,4,,,,1,,72
Brisbane Lions,2021,71,Sydney,1,L,11,11,2,5,16,2,,,3,1,1,1,4,2,1,,12,4,,,,,,82
Brisbane Lions,2021,72,Geelong,2,L,11,5,1,2,7,1,,,6,,,2,2,2,1,,5,2,,,2,,,79
Brisbane Lions,2021,73,Collingwood,3,W,11,9,3,9,18,,,,4,,6,4,2,2,1,,10,8,,,5,,,83
Brisbane Lions,2021,74,Western Bulldogs,4,L,11,7,2,5,12,,1,,2,,4,3,,,,,7,5,2,,1,,,82
Brisbane Lions,2021,75,Essendon,5,W,11,7,4,13,20,2,1,,11,1,2,1,4,2,3,,13,7,,3,,,,76
Brisbane Lions,2021,76,Carlton,6,W,11,9,2,2,11,1,,,6,,3,,1,1,,,7,7,,1,3,,2,77
Brisbane Lions,2021,77,Port Adelaide,7,W,11,13,3,5,18,1,2,,1,,3,2,2,4,,2,9,9,1,1,1,,3,81
Brisbane Lions,2021,78,Fremantle,8,W,11,7,1,3,10,1,1,,2,,3,,2,,2,,4,5,,1,1,1,2,81
Brisbane Lions,2021,79,Gold Coast,9,W,11,9,5,4,13,2,,,4,,2,2,2,1,1,,7,6,2,2,1,1,1,78
Brisbane Lions,2021,80,Richmond,10,W,11,1,1,9,10,,,,2,,,2,4,1,2,,8,3,,,1,,1,80
Brisbane Lions,2021,81,Greater Western Sydney,11,W,11,8,4,5,13,2,,,4,,4,2,3,2,,,6,7,,1,,,2,83
Brisbane Lions,2021,82,Melbourne,12,L,11,9,4,2,11,1,1,,2,,2,,2,2,1,,2,9,,2,2,,,77
Brisbane Lions,2021,83,North Melbourne,14,W,11,9,3,4,13,2,,,5,,3,,2,2,1,,10,3,1,1,4,,1,89
Brisbane Lions,2021,84,Geelong,15,W,11,12,6,2,14,2,2,,2,1,4,,4,1,2,,7,8,2,3,1,,1,91
Brisbane Lions,2021,85,Adelaide,16,W,11,11,6,5,16,4,,,3,1,2,,1,1,1,1,8,10,2,1,1,,1,85
Brisbane Lions,2021,86,St Kilda,17,L,11,6,4,4,10,,1,,1,1,1,,6,,3,,3,7,,1,1,,,91
Brisbane Lions,2021,87,Richmond,18,L,11,7,3,2,9,2,,,3,,3,,3,1,3,,3,7,1,2,1,1,1,88
Brisbane Lions,2021,88,Gold Coast,19,W,11,9,3,5,14,4,2,,2,,3,1,2,2,2,,4,8,,2,,,2,80
Brisbane Lions,2021,89,Hawthorn,20,L,11,4,4,9,13,,,,3,,1,,3,,,,4,9,1,1,2,,1,87
Brisbane Lions,2021,90,Fremantle,21,W,11,8,4,3,11,3,2,,,,2,1,2,,,,3,7,,2,,,,84
Brisbane Lions,2021,91,Collingwood,22,W,11,6,3,6,12,2,,,1,1,4,4,2,,1,,10,3,1,3,2,,1,83
Brisbane Lions,2021,92,West Coast,23,W,11,7,3,7,14,2,1,,5,,1,,,,,,4,8,,1,1,,,81
Brisbane Lions,2021,93,Melbourne,QF,L,11,3,1,3,6,1,,,2,,2,,4,,2,,4,2,,,3,,1,77
Brisbane Lions,2021,94,Western Bulldogs,SF,L,11,6,5,9,15,1,1,,6,,5,1,4,1,1,,10,6,,1,2,,2,79
Brisbane Lions,2022,95,Port Adelaide,1,W,11,8,2,6,14,2,2,,6,,3,1,2,3,1,,6,8,,,1,2,1,77
Brisbane Lions,2022,96,Essendon,2,W,11,6,2,4,10,1,1,,2,,,,5,,1,,6,4,,1,2,,2,84
