team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2020,1,Essendon,10,W,33,5,,4,9,,,,3,1,4,1,,3,,,6,2,,,,,,79
Greater Western Sydney,2020,2,Sydney,12,L,33,4,2,6,10,,,,3,,3,,4,,,,6,4,,1,3,,,86
Greater Western Sydney,2021,3,St Kilda,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2021,4,Melbourne,3,L,33,8,2,4,12,1,,,2,,1,2,2,,1,,2,10,,,4,,,87
Greater Western Sydney,2021,5,Collingwood,4,W,33,8,3,3,11,,,,2,2,4,2,3,,1,,2,7,,,2,,,90
Greater Western Sydney,2021,6,Sydney,5,W,33,12,5,3,15,1,,,1,1,6,1,4,,1,,3,12,,1,2,,,81
Greater Western Sydney,2021,7,Western Bulldogs,6,L,33,12,4,3,15,,,,1,4,3,,3,2,,,5,8,,,,,,77
Greater Western Sydney,2021,8,Adelaide,7,W,33,12,4,4,16,1,,,2,1,2,2,3,,1,,4,11,,,,,2,84
Greater Western Sydney,2021,9,Essendon,8,W,33,11,3,4,15,,,,2,1,4,,5,1,1,,5,10,,,5,,,87
Greater Western Sydney,2021,10,Richmond,9,L,33,5,3,5,10,1,1,,,1,2,,,2,,,5,5,,1,,,,88
Greater Western Sydney,2021,11,West Coast,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2021,12,Brisbane Lions,11,L,33,6,1,5,11,,,,3,,3,2,3,,1,,7,5,,,2,,,78
Greater Western Sydney,2021,13,North Melbourne,13,D,33,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2021,14,Sydney,18,L,33,6,2,2,8,,,,3,,1,,1,2,1,,4,5,,,1,,1,83
Greater Western Sydney,2021,15,Essendon,19,W,33,9,4,3,12,,,,2,1,1,1,1,1,,,3,9,,,1,,,77
Greater Western Sydney,2021,16,Port Adelaide,20,L,33,8,2,6,14,,,,1,2,3,1,2,,,,9,7,1,,2,,,82
Greater Western Sydney,2021,17,Geelong,21,W,33,8,2,7,15,,1,,1,2,2,2,1,,,,6,8,,,3,,,79
Greater Western Sydney,2021,18,Richmond,22,W,33,14,5,3,17,,1,,1,1,5,1,2,1,1,,4,13,,1,1,,2,80
Greater Western Sydney,2021,19↓,Carlton,23,W,33,5,2,4,9,1,,,1,1,1,,1,1,,,3,6,,,,,1,66
Greater Western Sydney,2022,20,Sydney,1,L,33,5,2,2,7,,1,,2,,3,1,1,1,,,1,7,,1,2,,,81
Greater Western Sydney,2022,21,Richmond,2,L,33,11,2,4,15,,,,3,3,4,,1,,,,2,13,,,5,,,85
Greater Western Sydney,2022,22,Gold Coast,3,W,33,5,,10,15,1,,,1,1,2,1,1,,1,,6,8,,,,,,86
Greater Western Sydney,2022,23,Fremantle,4,L,33,9,3,2,11,,1,,5,,4,1,3,,1,,4,9,,,1,,,89
Greater Western Sydney,2022,24,Melbourne,5,L,33,9,5,2,11,,,,,1,2,,2,1,,,5,6,1,,,,,78
Greater Western Sydney,2022,25,West Coast,10,W,33,6,1,3,9,,,,1,1,1,,4,1,1,,1,10,,,,,,81
Greater Western Sydney,2022,26↑,Brisbane Lions,11,L,33,3,2,2,5,,,,1,,1,1,,,,,2,5,,,1,,,54
Greater Western Sydney,2022,27,Collingwood,15,L,33,5,4,5,10,,,,1,2,2,1,1,,,,5,5,,,1,1,,74
Greater Western Sydney,2022,28,Hawthorn,16,W,33,5,,2,7,,,,4,,1,2,3,,1,,2,4,,,,,,79
Greater Western Sydney,2022,29↑,Port Adelaide,17,L,33,1,1,2,3,,,,2,,,,1,,,,,3,,,,,,37
Greater Western Sydney,2022,30,Brisbane Lions,18,L,33,7,5,8,15,,,,2,,4,,3,,1,,2,13,,,1,1,1,80
Greater Western Sydney,2022,31,Carlton,19,L,33,14,6,9,23,,,,,2,5,1,2,,,,7,17,,1,1,,1,78
Greater Western Sydney,2022,32,Sydney,20,L,33,6,2,1,7,,1,,2,1,1,1,1,1,,,4,3,,,,,,85
Greater Western Sydney,2022,33↑,Western Bulldogs,22,L,33,2,2,3,5,,,,,,1,,3,,1,,,5,,,,,,17
Greater Western Sydney,2023,34,Hawthorn,5,W,33,9,5,5,14,,,,5,1,4,1,6,,2,,4,9,1,,1,,,72
Greater Western Sydney,2023,35,Brisbane Lions,6,L,33,11,2,6,17,3,,,6,2,5,1,3,,1,,6,13,,1,,,1,71
Greater Western Sydney,2023,36,Sydney,7,W,33,8,5,7,15,2,1,,4,,3,1,4,1,2,,4,11,,2,1,,,88
Greater Western Sydney,2023,37,Western Bulldogs,8,L,33,6,,7,13,1,1,,3,,3,,3,,,,4,10,,,3,,,88
Greater Western Sydney,2023,38,Collingwood,9,L,33,12,2,4,16,1,3,,,,4,1,7,,3,,3,16,,1,1,,1,83
Greater Western Sydney,2023,39,St Kilda,10,L,33,9,2,4,13,1,,,2,1,4,1,2,,,,5,8,1,2,1,,1,87
Greater Western Sydney,2023,40,Geelong,11,W,33,7,1,6,13,,,,2,1,3,1,5,1,3,,7,8,,,1,,,90
Greater Western Sydney,2023,41,Richmond,12,L,33,9,3,7,16,1,2,,7,1,4,1,1,1,,,8,7,1,1,1,,,89
Greater Western Sydney,2023,42,North Melbourne,13,W,33,8,2,10,18,1,1,,2,,6,,3,1,,,10,8,,,,,1,87
Greater Western Sydney,2023,43,Fremantle,14,W,33,6,4,8,14,,,,3,,5,,6,1,1,,8,7,,,1,,,87
Greater Western Sydney,2023,44,Melbourne,16,W,33,8,2,8,16,1,,,3,,3,,2,2,,,9,8,,,5,,,80
Greater Western Sydney,2023,45,Hawthorn,17,W,33,4,2,2,6,,,,2,,2,,1,1,,,2,5,,1,1,,,76
Greater Western Sydney,2023,46,St Kilda,EF,W,33,3,,7,10,,,,2,,1,,2,1,,,5,5,,,2,,1,69
Greater Western Sydney,2023,47↑,Port Adelaide,SF,W,33,,,,,,,,1,,,,,,,,,,,,,,,7
Greater Western Sydney,2023,48↑,Collingwood,PF,L,33,3,1,2,5,,,,1,,,,3,1,1,,2,3,,,,,,12
Greater Western Sydney,2024,49,Collingwood,1,W,33,10,4,5,15,,,,3,2,5,,10,,3,,5,9,,,2,,2,80
Greater Western Sydney,2024,50↓,North Melbourne,2,W,33,9,3,7,16,,,,3,1,5,2,5,,2,,3,15,,,,,,55
Greater Western Sydney,2024,51,West Coast,3,W,33,4,1,7,11,,,,5,1,3,2,1,,,,3,9,,,3,,2,75
Greater Western Sydney,2024,52,Gold Coast,5,W,33,8,1,5,13,1,,,3,1,2,,3,,,,5,8,,,1,,,67
Greater Western Sydney,2024,53,St Kilda,6,W,33,4,,12,16,,,,2,1,1,2,4,,1,,9,10,,,4,,1,83
