team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1902,1,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,2,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,3,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,4,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,5,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,6,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,7,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,8,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,9,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,10,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,11,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,12,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,13,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,14,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,15,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,16,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,17,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,18,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,19,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,20,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,21,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,22,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,23,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,24,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,25,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,26,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,27,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,28,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,29,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,30,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,31,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,32,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,33,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,34,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,35,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,36,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,37,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,38,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,39,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,40,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,41,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,42,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,43,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,44,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,45,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,46,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,47,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,48,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,49,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,50,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
