team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1994,1,St Kilda,21,W,40,,,2,2,,,,1,,,,,,1,,,,,,,,,
Footscray,1995,2,St Kilda,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1995,3,North Melbourne,8,L,14,,,1,1,,,4,1,,,,,,,,,,,,,,,
Footscray,1995,4,Richmond,10,L,14,10,4,4,14,,1,8,1,,,,,2,1,,,,,,,,,
Footscray,1996,5,Brisbane Bears,1,L,14,5,2,6,11,,,1,,,,,,2,,,,,,,,,,
Footscray,1996,6,Fitzroy,3,W,14,6,6,4,10,1,1,12,,,,,,2,1,1,,,,,,,,
Footscray,1996,7,Hawthorn,4,D,14,13,4,1,14,2,1,4,,,,,,3,4,,,,,,,,,
Footscray,1996,8,St Kilda,5,L,14,4,,3,7,,1,7,,,,,,,1,,,,,,,,,
Footscray,1996,9,Carlton,6,L,14,2,2,3,5,,,5,3,,,,,,,,,,,,,,,
Footscray,1996,10,Richmond,7,L,14,5,5,4,9,,1,,,,,,,1,,,,,,,,,,
Footscray,1996,11,Essendon,8,L,14,9,7,5,14,2,,7,,,,,,4,1,,,,,,,,,
Footscray,1996,12,Adelaide,9,W,14,5,5,4,9,1,,,,,,,,,,,,,,,,,,
Footscray,1996,13,North Melbourne,10,L,14,14,8,8,22,,,6,,,,,,,2,,,,,,,,,
Footscray,1996,14,Sydney,12,L,14,1,,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1996,15,West Coast,13,L,14,5,3,2,7,,,1,3,,,,,,1,,,,,,,,,
Footscray,1996,16,Melbourne,14,L,14,7,2,4,11,1,,3,2,,,,,,2,,,,,,,,,
Footscray,1996,17,Fremantle,15,W,14,18,13,4,22,2,1,1,2,,,,,,3,1,,,,,,,,
