team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1940,1,Hawthorn,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,2,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,3,North Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,4,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,5,St Kilda,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,6,Hawthorn,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,7,Geelong,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,8,North Melbourne,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1940,9,Richmond,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,10,Melbourne,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,11,St Kilda,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,12,Collingwood,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,13,Carlton,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,14,St Kilda,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,15,North Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,16,Richmond,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,17,Footscray,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,18,Hawthorn,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,19,Essendon,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,20,Collingwood,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,21,Carlton,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,22,St Kilda,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,23,North Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,24,Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,25,Essendon,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,26,Carlton,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,27,Geelong,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,28,St Kilda,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,29,Collingwood,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,30,North Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,31,Fitzroy,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,32,Footscray,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,33,Richmond,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,34,Hawthorn,9,W,17,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1944,35,Melbourne,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,36,Essendon,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,37,Carlton,12,L,17,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,38,Geelong,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,39,St Kilda,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,40,Collingwood,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,41,North Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,42,Essendon,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,43,St Kilda,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,44,Collingwood,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,45,Richmond,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,46,Geelong,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,47,Footscray,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,48,North Melbourne,6,L,17,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1945,49,Fitzroy,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,50,Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,51,Hawthorn,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,52,Essendon,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,53,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,54,St Kilda,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,55,Collingwood,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,56,Richmond,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,57,Geelong,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,58,Footscray,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,59,North Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,60,Fitzroy,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,61,Melbourne,19,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,62,Hawthorn,20,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,63,Collingwood,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,64,Carlton,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,65,Richmond,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,66,Collingwood,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,67,Geelong,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,68,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,69,Essendon,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,70,Footscray,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,71,Melbourne,15,W,17,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1946,72,Hawthorn,16,W,17,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1946,73,Fitzroy,17,L,17,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,74,North Melbourne,18,W,17,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1946,75,St Kilda,19,W,17,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1947,76,Essendon,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,77,Carlton,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,78,North Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,79,Collingwood,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,80,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,81,Fitzroy,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,82,Hawthorn,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,83,St Kilda,9,W,17,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,84,Melbourne,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,85,Footscray,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,86,Essendon,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,87,Carlton,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,88,North Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,89,Collingwood,15,D,17,,,,,,,,,,,,,,,,,,,,,,,
