team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1982,1,Sydney,5,W,38,2,,2,4,,,,,,,,,1,,,,,,,,,,
Geelong,1983,2,Footscray,1,W,38,9,2,1,10,,,,,,,,,,2,,,,,,,,,
Geelong,1983,3,Collingwood,2,W,38,8,2,4,12,,,,,,,,,1,3,,,,,,,,,
Geelong,1983,4,Richmond,3,W,38,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1983,5,Sydney,8,L,38,3,2,3,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1983,6,North Melbourne,9,L,38,3,2,2,5,,,,,,,,,,,,,,,,,,,
Geelong,1985,7,Footscray,3,L,38,9,2,3,12,,,,,,,,,2,2,,,,,,,,,
Geelong,1985,8,Carlton,4,L,38,6,,2,8,,,,,,,,,3,1,,,,,,,,,
Geelong,1985,9,North Melbourne,5,W,38,12,3,1,13,1,,,,,,,,1,,,,,,,,,,
Geelong,1985,10,St Kilda,6,W,38,7,2,,7,,,,,,,,,2,,,,,,,,,,
Geelong,1985,11,Melbourne,7,W,38,13,2,7,20,,,,,,,,,6,2,,,,,,,,,
Geelong,1985,12,Essendon,8,L,38,13,2,1,14,,,,,,,,,3,1,,,,,,,,,
