team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1948,1,Richmond,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,2,Collingwood,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,3,North Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,4,Essendon,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,5,St Kilda,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,6,Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,7,Footscray,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,8,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,9,Fitzroy,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,10,Carlton,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,11,Hawthorn,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,12,Richmond,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,13,North Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,14,Essendon,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,15,Geelong,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,16,Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,17,Footscray,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,18,St Kilda,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,19,Fitzroy,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
