team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1938,1,Richmond,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,2,Hawthorn,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,3,Carlton,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,4,North Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,5,Melbourne,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,6,St Kilda,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,7,Footscray,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,8,Richmond,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,9,Hawthorn,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,10,Carlton,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,11,North Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,12,Melbourne,18,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,13,Footscray,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,14,Geelong,1,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1939,15,South Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,16,Footscray,3,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1939,17,St Kilda,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,18,Fitzroy,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,19,Hawthorn,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,20,Richmond,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1939,21,Carlton,8,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1939,22,North Melbourne,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,23,Melbourne,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,24,Essendon,11,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1939,25,Geelong,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,26,South Melbourne,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1939,27,Footscray,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,28,St Kilda,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,29,Fitzroy,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,30,Hawthorn,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,31,Richmond,18,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1939,32,Melbourne,SF,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,33,St Kilda,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,34,Fitzroy,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,35,South Melbourne,12,W,22,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1940,36,Geelong,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,37,Carlton,14,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,38,North Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,39,Essendon,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,40,St Kilda,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,41,Melbourne,12,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,42,Footscray,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,43,Richmond,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
