team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1940,1,North Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,2,St Kilda,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,3,Richmond,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,4,South Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,5,Essendon,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,6,Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,7,Fitzroy,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,8,Footscray,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,9,Carlton,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,10,St Kilda,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,11,Richmond,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,12,Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,13,Fitzroy,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,14,Collingwood,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,15,Richmond,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,16,South Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,17,Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,18,Fitzroy,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,19,North Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,20,St Kilda,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,21,Footscray,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,22,Richmond,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,23,South Melbourne,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
