team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2022,1,Richmond,11,W,34,1,,1,2,,,,1,1,,,1,,1,,1,1,,,1,,,49
Sydney,2023,2↑,Gold Coast,1,W,34,3,,4,7,,,,3,2,,1,,,,,4,2,,,,,,12
Sydney,2023,3↑,Hawthorn,2,W,34,4,,1,5,,1,,,,1,,1,,,,3,2,,,,,,26
Sydney,2023,4↑,Melbourne,3,L,34,2,2,1,3,,,,,,1,,1,,1,,,3,,,,,,20
Sydney,2023,5,Richmond,5,W,34,9,4,5,14,,,,4,1,2,2,1,2,1,,8,8,,,3,,,70
Sydney,2023,6↓,Geelong,6,L,34,3,2,,3,,,,1,,1,,1,,,,1,2,,,,,,27
Sydney,2023,7,Gold Coast,22,W,34,7,4,2,9,1,,,1,1,1,1,,,,,2,7,,,,,,61
Sydney,2024,8,Melbourne,1,W,34,16,8,3,19,,,,3,3,1,,1,1,,,1,13,,,1,,,84
Sydney,2024,9,Collingwood,2,W,34,10,5,5,15,,,,4,6,1,1,1,,1,,2,12,,,3,,,82
Sydney,2024,10,Essendon,3,W,34,13,8,6,19,,,,3,3,4,,1,1,1,,4,15,,,4,,1,82
Sydney,2024,11,Richmond,4,L,34,17,8,10,27,,1,,,4,5,1,3,1,1,,3,22,,,1,2,1,84
Sydney,2024,12,West Coast,5,W,34,9,5,8,17,1,,,2,4,1,1,1,,1,,5,12,,,,1,,83
Sydney,2024,13,Gold Coast,7,W,34,15,5,8,23,,,,4,2,3,1,1,,1,,4,15,1,,3,,,81
Sydney,2024,14,Hawthorn,8,W,34,16,9,5,21,,,,,3,3,1,1,,1,,3,14,,,2,1,,79
Sydney,2024,15,Greater Western Sydney,9,W,34,10,1,4,14,,,,2,2,3,,4,,,,3,8,,,2,,,63
Sydney,2024,16,Fremantle,10,W,34,9,2,3,12,,,,,2,1,1,1,,,,1,8,,,2,,,71
