team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1898,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,7,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,11,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,12,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1898,13,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,15,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,16,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,17,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,18,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,19,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,20,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,21,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,22,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,23,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,24,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,25,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
