team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1930,1,Hawthorn,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,2,South Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,3,Geelong,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,4,Fitzroy,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,5,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,6,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,7,Essendon,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,8,North Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,9,Melbourne,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,10,Footscray,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,11,Essendon,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,12,Richmond,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,13,Geelong,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,14,North Melbourne,5,W,2,,,,,,,,,,,,,,,1,,,,,,,,
St Kilda,1931,15,Collingwood,6,L,2,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1931,16,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,17,Melbourne,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,18,Fitzroy,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,19,Richmond,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,20,South Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,21,North Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,22,Collingwood,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,23,Carlton,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
