team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1909,1,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,2,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,3,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,4,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,5,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,6,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,7,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,8,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,9,Fitzroy,18,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,10,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,11,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,12,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,13,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,14,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,15,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,16,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,17,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,18,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,19,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,20,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,21,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,22,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,23,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,24,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,25,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,26,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,27,Melbourne,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,28,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,29,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,30,Richmond,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,31,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,32,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,33,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,34,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,35,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,36,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,37,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,38,Richmond,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,39,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,40,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,41,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,42,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,43,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1912,44,Essendon,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
University,1912,45,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
University,1912,46,Richmond,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,47,St Kilda,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
University,1912,48,Fitzroy,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,49,South Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
University,1912,50,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
University,1912,51,Geelong,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
University,1912,52,Carlton,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,53,Essendon,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
University,1912,54,Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
University,1912,55,Richmond,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
University,1912,56,St Kilda,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,57,Fitzroy,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,58,South Melbourne,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,59,Collingwood,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,60,Geelong,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
University,1913,61,Fitzroy,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1913,62,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1913,63,St Kilda,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,64,Geelong,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,65,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1913,66,Collingwood,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1913,67,Essendon,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1913,68,South Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1913,69,Richmond,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1914,70,South Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
University,1914,71,Essendon,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,72,Geelong,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,73,Collingwood,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,74,Melbourne,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,75,Fitzroy,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,76,South Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
University,1914,77,Essendon,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,78,Collingwood,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
University,1914,79,Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
University,1914,80,Fitzroy,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
University,1914,81,St Kilda,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,82,Fitzroy,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,83,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,84,St Kilda,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,85,South Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,86,Essendon,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,87,Richmond,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,88,Fitzroy,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,89,Geelong,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,90,Carlton,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,91,Essendon,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,92,Carlton,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,93,South Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,94,Essendon,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,95,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,96,Essendon,1,D,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,97,Collingwood,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,98,South Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
