team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1970,1,Carlton,1,L,9,7,2,2,9,,,,,,,,,2,3,,,,,,,,,
Essendon,1970,2,North Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1970,3,Richmond,10,L,9,2,1,,2,,1,,,,,,,,1,,,,,,,,,
Essendon,1970,4,St Kilda,11,L,9,7,3,1,8,,,,,,,,,,2,,,,,,,,,
Essendon,1970,5,Carlton,12,L,9,3,,1,4,,,,,,,,,1,3,,,,,,,,,
Essendon,1970,6,Footscray,13,L,9,6,3,2,8,,,,,,,,,1,2,,,,,,,,,
Essendon,1970,7,South Melbourne,14,L,9,9,3,2,11,,,,,,,,,2,3,,,,,,,,,
Essendon,1970,8,Hawthorn,15,L,9,11,3,2,13,,,,,,,,,4,1,,,,,,,,,
Essendon,1970,9,Melbourne,17,W,9,2,1,,2,,,,,,,,,1,,,,,,,,,,
Essendon,1970,10,Richmond,21,L,9,8,1,,8,,2,,,,,,,1,2,,,,,,,,,
Essendon,1970,11,St Kilda,22,L,9,11,3,3,14,,1,,,,,,,3,2,,,,,,,,,
Essendon,1971,12,Hawthorn,1,L,9,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1971,13,Carlton,2,L,9,14,2,1,15,,,,,,,,,3,3,,,,,,,,,
Essendon,1971,14,Collingwood,14,L,9,6,2,3,9,,,,,,,,,1,2,,,,,,,,,
