team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1915,1,Collingwood,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,2,Carlton,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,3,Essendon,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,4,South Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,5,Fitzroy,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,6,St Kilda,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,7,Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,8,Richmond,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,9,Carlton,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,10,Essendon,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,11,South Melbourne,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,12,Fitzroy,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
