team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1975,1,St Kilda,10,W,21,16,3,5,21,2,,,,,,,,,,,,,,,,,,
North Melbourne,1975,2,South Melbourne,11,W,21,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1975,3,Carlton,15,W,21,3,,,3,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1975,4,Collingwood,18,W,21,4,1,2,6,,1,,,,,,,,,,,,,,,,,
North Melbourne,1975,5,Richmond,19,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,6,Essendon,20,L,21,4,1,,4,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,7,Melbourne,1,L,21,7,1,6,13,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,8,Hawthorn,2,L,21,6,1,5,11,,,,,,,,,2,,,,,,,,,,
North Melbourne,1976,9,Richmond,3,L,21,9,4,2,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,10,St Kilda,4,W,21,10,4,7,17,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,11,Geelong,5,L,21,7,1,8,15,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1976,12,Fitzroy,6,W,21,11,1,6,17,,,,,,,,,1,,,,,,,,,,
North Melbourne,1976,13,Collingwood,7,L,21,9,3,3,12,,,,,,,,,,2,,,,,,,,,
North Melbourne,1976,14,Footscray,8,W,21,16,2,8,24,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1976,15,Essendon,9,W,21,9,2,5,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1976,16,Carlton,10,W,21,16,9,7,23,,,,,,,,,1,,,,,,,,,,
North Melbourne,1976,17,South Melbourne,11,W,21,7,4,7,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1976,18,Melbourne,12,W,21,10,4,13,23,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,19,Hawthorn,13,L,21,9,1,6,15,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1976,20,St Kilda,14,W,21,10,6,4,14,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,21,Richmond,15,W,21,13,3,4,17,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,22,Geelong,16,W,21,8,1,6,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,23,Fitzroy,17,W,21,12,4,7,19,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,24,Collingwood,18,W,21,3,3,14,17,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1976,25,Footscray,19,W,21,15,4,4,19,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1976,26,Essendon,20,W,21,10,3,4,14,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1976,27,Carlton,21,L,21,10,2,3,13,,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1976,28,South Melbourne,22,W,21,13,3,6,19,,,,,,,,,,4,,,,,,,,,
North Melbourne,1976,29,Hawthorn,QF,L,21,14,2,5,19,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,30,Geelong,SF,W,21,12,2,5,17,,,,,,,,,5,4,,,,,,,,,
North Melbourne,1976,31,Carlton,PF,W,21,7,2,12,19,,,,,,,,,,3,,,,,,,,,
North Melbourne,1976,32,Hawthorn,GF,L,21,7,2,8,15,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1977,33,Hawthorn,1,W,21,9,2,6,15,2,1,,,,,,,,4,,,,,,,,,
North Melbourne,1977,34,Collingwood,2,W,21,11,4,5,16,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,35,Melbourne,3,W,21,8,1,6,14,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,36,Footscray,4,W,21,16,6,11,27,1,2,,,,,,,,4,,,,,,,,,
North Melbourne,1977,37,Essendon,5,W,21,7,2,9,16,,1,,,,,,,,5,,,,,,,,,
North Melbourne,1977,38,Richmond,6,L,21,1,2,3,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,39,Geelong,7,W,21,11,2,8,19,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1977,40,Carlton,8,L,21,9,2,7,16,,,,,,,,,,3,,,,,,,,,
North Melbourne,1977,41,South Melbourne,11,L,21,3,2,9,12,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,42,Hawthorn,12,L,21,5,1,5,10,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1977,43,Collingwood,13,L,21,12,3,12,24,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,44,Footscray,14,W,21,16,4,3,19,3,1,,,,,,,,2,,,,,,,,,
