team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1899,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,3,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,4,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,7,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,8,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,10,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,11,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,12,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,13,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,14,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
