team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1987,1,St Kilda,20,W,49,6,1,2,8,1,1,,,,,,,,1,,,,,,,,,
Richmond,1988,2,Melbourne,1,L,30,11,3,8,19,2,,,3,,,,,1,1,,,,,,,,,
Richmond,1988,3,Hawthorn,2,L,30,6,4,2,8,1,1,,3,,,,,,1,,,,,,,,,
Richmond,1988,4,Geelong,4,L,30,10,6,2,12,,2,,1,,,,,1,1,,,,,,,,,
Richmond,1988,5,Fitzroy,5,W,30,7,2,2,9,,1,,,,,,,,2,,,,,,,,,
Richmond,1988,6,Footscray,6,L,30,11,3,2,13,,2,,2,,,,,2,,,,,,,,,,
Richmond,1988,7,North Melbourne,7,L,30,23,7,4,27,1,,,1,,,,,5,3,,,,,,,,,
Richmond,1988,8,Essendon,8,L,30,21,3,6,27,1,1,,1,,,,,5,2,,,,,,,,,
Richmond,1988,9,Sydney,9,L,30,7,1,3,10,,2,,,,,,,2,3,,,,,,,,,
Richmond,1988,10,West Coast,10,W,30,17,6,2,19,3,1,,1,,,,,1,,,,,,,,,,
Richmond,1988,11,Brisbane Bears,11,L,30,16,4,5,21,,1,1,1,,,,,2,2,,,,,,,,,
Richmond,1988,12,Carlton,12,W,30,21,4,6,27,,1,,2,,,,,4,1,2,,,,,,,,
Richmond,1988,13,St Kilda,13,L,30,18,2,4,22,,,,,,,,,1,2,,,,,,,,,
Richmond,1988,14,Sydney,14,W,30,22,4,4,26,1,4,,,,,,,1,2,,,,,,,,,
Richmond,1988,15,Footscray,15,L,30,17,4,5,22,,,,1,,,,,2,1,,,,,,,,,
Richmond,1988,16,St Kilda,16,W,30,15,4,3,18,,,,,,,,,2,3,,,,,,,,,
Richmond,1988,17,Carlton,17,L,30,13,3,5,18,,,,2,,,,,,,,,,,,,,,
Richmond,1988,18,North Melbourne,18,W,30,17,4,3,20,,,,1,,,,,,4,,,,,,,,,
Richmond,1988,19,Melbourne,19,W,30,16,2,4,20,1,,,1,,,,,1,4,,,,,,,,,
Richmond,1988,20,Brisbane Bears,20,L,30,19,5,6,25,2,1,,3,,,,,4,,,,,,,,,,
Richmond,1988,21,Geelong,21,L,30,7,2,4,11,,,,2,,,,,1,1,,,,,,,,,
Richmond,1988,22,Fitzroy,22,W,30,17,1,1,18,,1,,2,,,,,2,3,,,,,,,,,
Richmond,1989,23,Melbourne,3,L,30,21,2,4,25,,,,3,,,,,,3,,,,,,,,,
Richmond,1989,24,Hawthorn,4,L,30,19,7,3,22,,1,,1,,,,,1,3,,,,,,,,,
Richmond,1989,25,North Melbourne,5,W,30,16,1,3,19,,,,2,,,,,1,,,,,,,,,,
Richmond,1989,26,Carlton,6,L,30,14,2,5,19,,,,,,,,,,2,,,,,,,,,
Richmond,1989,27,West Coast,7,W,30,12,4,4,16,,,,1,,,,,,1,,,,,,,,,
Richmond,1989,28,Essendon,8,L,30,12,5,6,18,,,,1,,,,,2,2,,,,,,,,,
Richmond,1989,29,Geelong,9,L,30,20,3,2,22,,1,,1,,,,,4,3,,,,,,,,,
Richmond,1989,30,St Kilda,10,L,30,25,7,6,31,,1,,,,,,,1,,,,,,,,,,
Richmond,1989,31,Brisbane Bears,11,W,30,11,1,1,12,1,,,1,,,,,5,2,,,,,,,,,
Richmond,1989,32,Collingwood,12,L,30,21,3,9,30,,1,,1,,,,,2,1,,,,,,,,,
Richmond,1989,33,Fitzroy,13,L,30,23,,3,26,,1,,3,,,,,3,3,,,,,,,,,
Richmond,1989,34,Sydney,14,W,30,21,2,6,27,,1,,3,,,,,2,1,,,,,,,,,
Richmond,1989,35,Hawthorn,15,L,30,12,3,7,19,1,2,,1,,,,,,2,,,,,,,,,
Richmond,1989,36,Essendon,16,L,30,21,3,3,24,,,1,1,,,,,5,2,,,,,,,,,
Richmond,1989,37,Fitzroy,17,L,30,27,4,5,32,1,3,,,,,,,6,1,,,,,,,,,
Richmond,1989,38,West Coast,18,L,30,23,6,9,32,,1,,2,,,,,2,2,,,,,,,,,
Richmond,1989,39,Carlton,19,L,30,19,2,,19,,1,,,,,,,2,2,,,,,,,,,
Richmond,1989,40,Footscray,20,L,30,13,,1,14,,1,,,,,,,2,3,,,,,,,,,
Richmond,1989,41,Collingwood,21,L,30,24,3,3,27,,,,2,,,,,2,5,,,,,,,,,
Richmond,1989,42,Geelong,22,L,30,25,5,3,28,1,1,,1,,,,,5,4,,,,,,,,,
Richmond,1990,43,North Melbourne,2,L,30,14,7,1,15,,,,1,,,,,6,1,,,,,,,,,
Richmond,1990,44,Hawthorn,3,L,30,12,3,,12,,,,1,,,,,,1,,,,,,,,,
Richmond,1990,45,Essendon,4,L,30,19,3,1,20,,,,,,,,,3,,,,,,,,,,
Richmond,1990,46,Fitzroy,5,W,30,20,5,1,21,1,2,,1,,,,,,2,,,,,,,,,
Richmond,1990,47,West Coast,6,L,30,17,5,7,24,,1,,1,,,,,2,3,,,,,,,,,
Richmond,1990,48,Sydney,9,W,30,24,8,6,30,,1,,,,,,,2,4,,,,,,,,,
Richmond,1990,49,Collingwood,13,L,30,22,4,5,27,,,,2,,,,,1,1,,,,,,,,,
Richmond,1990,50,Brisbane Bears,14,W,30,18,5,8,26,2,1,,5,,,,,1,1,,,,,,,,,
Richmond,1990,51,North Melbourne,15,L,30,24,3,2,26,,,,3,,,,,4,3,,,,,,,,,
