team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,5,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,6,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,7,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,8,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,9,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,11,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,12,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,13,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,14,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,15,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,16,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,17,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,18,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,19,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,20,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,21,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,22,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,23,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,24,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,25,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,26,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,27,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,28,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,29,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,30,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,31,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,32,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
