team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2012,1↑,Western Bulldogs,8,L,37,6,2,,6,,,,,,1,,1,1,1,,1,5,,,1,,1,26
Gold Coast,2012,2,Port Adelaide,9,L,37,8,4,3,11,1,,,3,,5,1,2,,,,2,10,,,2,,2,83
Gold Coast,2012,3,Collingwood,10,L,37,10,5,4,14,,,,2,2,2,,2,,,,2,11,,,5,,1,90
Gold Coast,2012,4,St Kilda,11,L,37,6,4,3,9,,,,4,1,1,1,3,,2,,3,5,1,,1,,,86
Gold Coast,2012,5↑,North Melbourne,12,L,37,5,1,2,7,,,,1,,2,,1,1,,,6,3,,,1,,,33
Gold Coast,2012,6↓,West Coast,14,L,37,3,2,,3,,1,,,,,,1,1,1,,1,2,,1,1,,,47
Gold Coast,2013,7↑,Collingwood,17,W,6,2,1,2,4,,,,,1,,,1,,,,,4,,,,1,,12
Gold Coast,2013,8,Carlton,18,L,6,7,1,1,8,,1,,4,,4,,,1,,,1,6,,,2,2,1,83
Gold Coast,2013,9,West Coast,19,L,6,8,3,3,11,3,1,,2,1,4,,2,,1,,2,10,1,,,7,1,84
Gold Coast,2013,10,Melbourne,20,W,6,3,2,2,5,,2,,2,,1,,1,,1,,1,4,,1,1,,,59
Gold Coast,2014,11↑,St Kilda,9,W,6,4,4,2,6,,,,,1,1,,1,,,,,6,,,1,,,29
Gold Coast,2014,12,Western Bulldogs,10,W,6,8,3,5,13,,1,,1,1,4,1,4,,3,,5,8,,,1,4,1,75
Gold Coast,2014,13,Adelaide,11,L,6,4,,4,8,,,,4,,4,1,3,,1,,4,4,,,2,,,80
Gold Coast,2014,14↑,West Coast,13,L,6,4,2,,4,,1,,1,,1,,1,,,,1,3,,,,,,23
Gold Coast,2014,15,Geelong,14,W,6,6,1,9,15,,,,1,,4,4,2,,1,,5,10,,,2,,1,78
