team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2009,1,Melbourne,2,W,17,11,5,7,18,1,1,,6,,3,2,1,1,,,7,12,,1,1,,,73
Collingwood,2009,2,Geelong,3,L,17,8,9,13,21,1,1,,,1,3,2,2,,,,5,16,,3,1,,,75
Collingwood,2009,3,Brisbane Lions,4,W,17,5,2,8,13,,,1,2,,3,,1,,,,4,10,,,4,,2,61
Collingwood,2009,4,Essendon,5,L,17,5,4,12,17,,1,,4,,2,,1,,1,,5,13,,1,1,,,72
Collingwood,2009,5,North Melbourne,6,W,17,4,3,5,9,,,,1,1,2,,,,,,,9,,,,1,1,57
Collingwood,2009,6,Carlton,8,L,17,3,,7,10,1,,,2,,2,1,1,,,,4,6,,,,1,,62
Collingwood,2009,7,Fremantle,13,W,17,6,7,16,22,2,,,6,2,,,3,4,3,,7,16,,,1,1,,69
Collingwood,2009,8,Essendon,14,W,17,15,8,10,25,2,,,2,1,6,2,1,1,,,4,22,,1,1,,,62
Collingwood,2009,9,Western Bulldogs,15,W,17,5,1,7,12,1,,,2,1,1,2,,2,,,7,7,1,,,,1,61
Collingwood,2009,10,Hawthorn,16,L,17,11,2,14,25,1,,,5,1,2,2,,3,,,9,16,1,,1,,1,69
Collingwood,2009,11,Carlton,17,W,17,15,8,6,21,2,,,2,1,4,1,2,,1,,3,18,1,2,,1,,64
Collingwood,2009,12,Brisbane Lions,18,W,17,8,7,9,17,2,1,,1,,2,,,,,,3,14,,1,1,,,72
Collingwood,2009,13,Adelaide,19,W,17,7,9,13,20,,,,1,2,,1,1,,,,5,15,1,,1,,,63
Collingwood,2009,14,Richmond,20,W,17,13,7,17,30,1,1,,1,,6,2,1,,,2,5,25,,1,,2,1,72
Collingwood,2009,15,Sydney,21,W,17,10,5,14,24,,2,,4,1,5,6,2,2,1,3,10,14,,,2,1,1,78
Collingwood,2009,16,Western Bulldogs,22,L,17,6,4,7,13,,3,,,,1,1,,,,,5,8,,1,5,,,71
