team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1948,1,Hawthorn,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,2,Footscray,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,3,North Melbourne,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,4,Essendon,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,5,South Melbourne,9,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,6,Collingwood,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,7,Richmond,11,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,8,Geelong,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,9,Carlton,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,10,Melbourne,14,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1948,11,St Kilda,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,12,Hawthorn,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,13,Footscray,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,14,Essendon,19,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,15,St Kilda,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,16,Essendon,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,17,Collingwood,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,18,Hawthorn,5,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,19,Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
