team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1901,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,4,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,6,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,7,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,8,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,9,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,10,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,11,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,12,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,13,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,14,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,15,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
