team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1904,1,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,2,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,3,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,4,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,5,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,6,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,7,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,8,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,9,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,10,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,11,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,12,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,13,Geelong,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,14,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,15,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,16,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,17,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,18,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,19,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,20,South Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,21,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,22,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,23,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,24,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
