team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1913,1,University,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,2,St Kilda,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,3,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,4,Collingwood,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,5,Carlton,9,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1913,6,University,10,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1913,7,St Kilda,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,8,Geelong,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,9,Melbourne,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,10,Essendon,14,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1913,11,Richmond,15,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1913,12,South Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,13,Collingwood,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1913,14,Carlton,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,15,Collingwood,SF,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,16,St Kilda,PF,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,17,St Kilda,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,18,Melbourne,1,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1914,19,Richmond,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1914,20,South Melbourne,3,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1914,21,Collingwood,4,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1914,22,Carlton,5,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1914,23,Geelong,6,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1914,24,St Kilda,7,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1914,25,University,8,W,8,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1914,26,Essendon,9,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1914,27,Melbourne,10,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1914,28,Richmond,11,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1914,29,South Melbourne,12,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1914,30,Collingwood,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,31,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,32,Carlton,SF,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,33,Carlton,1,D,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,34,Melbourne,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,35,Essendon,3,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1915,36,St Kilda,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,37,South Melbourne,5,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1915,38,Richmond,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,39,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,40,Geelong,9,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1915,41,Carlton,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,42,Melbourne,11,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1915,43,Essendon,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,44,St Kilda,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,45,South Melbourne,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,46,Richmond,15,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1915,47,Collingwood,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,48,Collingwood,SF,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,49,Carlton,PF,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1916,50,Carlton,1,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1916,51,Richmond,2,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1916,52,Collingwood,3,D,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1916,53,Carlton,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,54,Collingwood,6,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1916,55,Carlton,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,56,Richmond,8,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,57,Collingwood,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,58,Carlton,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,59,Richmond,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,60,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,61,Carlton,1,D,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,62,Geelong,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,63,Collingwood,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,64,Richmond,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,65,Carlton,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1917,66,Geelong,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,67,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,68,Richmond,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,69,South Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,70,Carlton,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,71,Geelong,12,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1917,72,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,73,Richmond,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1917,74,South Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,75,Carlton,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,76,Collingwood,PF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,77,Collingwood,GF,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1920,78,Richmond,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
