team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1963,1,South Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,2,North Melbourne,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,3,St Kilda,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,4,Carlton,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,5,South Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,6,Fitzroy,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,7,Geelong,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,8,Hawthorn,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,9,Collingwood,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,10,Carlton,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,11,North Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
