team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1906,1,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,2,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,5,South Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,6,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,7,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,8,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,10,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,11,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,12,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,13,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,14,Essendon,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,15,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,16,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,17,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,18,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,19,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,20,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,21,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,22,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,23,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
