team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1912,1,Richmond,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,2,St Kilda,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,3,Collingwood,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,4,University,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,5,South Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,6,Geelong,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,7,Carlton,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,8,Fitzroy,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,9,Essendon,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,10,Richmond,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,11,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,12,University,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,13,Carlton,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,14,Fitzroy,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,15,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,16,Geelong,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,17,Richmond,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,18,Essendon,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,19,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
