team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1919,1,South Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,2,Richmond,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,3,St Kilda,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,4,Collingwood,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,5,Carlton,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,6,South Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,7,Richmond,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,8,Geelong,15,D,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,9,Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,10,St Kilda,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,11,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,12,Richmond,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,13,Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,14,St Kilda,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,15,Richmond,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,16,South Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,17,Carlton,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,18,Geelong,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,19,Collingwood,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,20,Essendon,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,21,Melbourne,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1920,22,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,23,Collingwood,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,24,Collingwood,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,25,Richmond,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,26,Carlton,4,D,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,27,Geelong,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,28,Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,29,Essendon,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,30,South Melbourne,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,31,Collingwood,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,32,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,33,Richmond,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,34,Carlton,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,35,Geelong,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,36,Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,37,Essendon,17,D,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,38,South Melbourne,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1922,39,Geelong,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,40,Essendon,4,D,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,41,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,42,South Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,43,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,44,Carlton,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,45,Geelong,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,46,Richmond,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,47,Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,48,Collingwood,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,49,Essendon,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,50,Collingwood,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,
