team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1945,1,St Kilda,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,2,Collingwood,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,3,Richmond,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,4,Fitzroy,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,5,Footscray,13,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,6,North Melbourne,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,7,South Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,8,Hawthorn,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,9,Carlton,19,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,10,Melbourne,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,11,St Kilda,5,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1946,12,Richmond,6,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1946,13,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,14,Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,15,Hawthorn,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,16,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,17,St Kilda,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,18,Carlton,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,19,Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,20,Collingwood,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
