team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1933,1,Richmond,4,L,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,2,North Melbourne,6,L,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,3,Melbourne,7,W,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,4,South Melbourne,14,L,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,5,Richmond,15,W,39,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1933,6,Carlton,16,W,39,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1933,7,North Melbourne,17,W,39,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1933,8,Melbourne,18,W,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,9,Essendon,2,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,10,Hawthorn,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,11,Richmond,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,12,Geelong,5,D,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,13,Fitzroy,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,14,North Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,15,St Kilda,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,16,Melbourne,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,17,Carlton,10,W,28,,,,,,,,,,,,,,,3,,,,,,,,
Collingwood,1934,18,Footscray,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,19,South Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,20,Essendon,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,21,Hawthorn,14,W,28,,,,,5,,,,,,,,,,3,,,,,,,,
Collingwood,1934,22,Richmond,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,23,Geelong,16,L,28,,,,,1,,,,,,,,,,3,,,,,,,,
Collingwood,1934,24,Fitzroy,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,25,North Melbourne,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,26,South Melbourne,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,27,South Melbourne,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,28,Fitzroy,2,D,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,29,Essendon,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,30,Geelong,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,31,Melbourne,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,32,Hawthorn,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,33,South Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,34,Fitzroy,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,35,Geelong,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,36,Essendon,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,37,Melbourne,16,D,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,38,Footscray,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,39,St Kilda,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,40,South Melbourne,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,41,Richmond,PF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,42,South Melbourne,GF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,43,Hawthorn,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,44,Richmond,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,45,Fitzroy,3,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,46,Essendon,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,47,St Kilda,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,48,Carlton,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,49,Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,50,Footscray,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,51,North Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
