team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1923,1,Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,2,Fitzroy,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,3,Collingwood,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,4,South Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,5,Essendon,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1923,6,Carlton,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,7,Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,8,Fitzroy,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,9,Collingwood,13,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1923,10,South Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,11,St Kilda,15,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1923,12,Richmond,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,13,Essendon,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,14,Carlton,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,15,Fitzroy,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,16,Richmond,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,17,Fitzroy,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,18,Essendon,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,19,St Kilda,5,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1924,20,Melbourne,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,21,Collingwood,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,22,Carlton,8,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1924,23,South Melbourne,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,24,Richmond,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,25,Fitzroy,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,26,Essendon,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,27,St Kilda,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,28,Melbourne,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,29,Collingwood,16,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1924,30,Carlton,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,31,South Melbourne,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,32,North Melbourne,1,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1925,33,Richmond,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,34,St Kilda,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
