team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1935,1,Geelong,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,2,Hawthorn,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,3,Carlton,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,4,Collingwood,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,5,North Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,6,Geelong,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,7,Carlton,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,8,Richmond,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,9,South Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,10,Essendon,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,11,Geelong,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,12,Collingwood,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,13,North Melbourne,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,14,Carlton,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,15,Footscray,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,16,Hawthorn,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,17,Footscray,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,18,Melbourne,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,19,Collingwood,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,20,Geelong,8,L,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,21,Essendon,9,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,22,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,23,Richmond,11,W,17,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1937,24,Fitzroy,12,L,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,25,Hawthorn,13,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,26,Footscray,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,27,Melbourne,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,28,North Melbourne,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,29,Collingwood,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,
