team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1935,1,Hawthorn,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,2,St Kilda,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,3,Collingwood,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,4,North Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,5,Carlton,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,6,Hawthorn,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,7,Geelong,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,8,Essendon,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,9,Fitzroy,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,10,South Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,11,Footscray,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,12,Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,13,St Kilda,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,14,Collingwood,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,15,North Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,16,Carlton,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,17,Hawthorn,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,18,Geelong,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,19,Essendon,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,20,Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,21,Footscray,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,22,South Melbourne,3,D,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,23,Fitzroy,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,24,Essendon,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,25,Geelong,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,26,Hawthorn,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,27,Carlton,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,28,Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,29,Footscray,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,30,South Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,31,Fitzroy,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,32,Essendon,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,33,Geelong,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,34,Hawthorn,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,35,Collingwood,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,36,North Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,37,Carlton,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,38,Collingwood,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,39,St Kilda,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,40,Hawthorn,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,41,Geelong,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,42,Fitzroy,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,43,South Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,44,Essendon,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,45,Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,46,Footscray,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,47,North Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,48,Carlton,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,49,Collingwood,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,50,St Kilda,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,51,Hawthorn,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,52,Geelong,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,53,Fitzroy,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,54,Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,55,Footscray,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,56,Essendon,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,57,South Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,58,North Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,59,Carlton,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,60,Collingwood,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,61,Hawthorn,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,62,Fitzroy,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
