team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2010,1,North Melbourne,1,W,31,11,2,7,18,1,3,,4,,3,3,1,1,,,10,8,,,1,,,70
Port Adelaide,2010,2,West Coast,2,W,31,10,3,5,15,,1,,1,,3,2,4,,2,,6,9,,1,1,,,72
Port Adelaide,2010,3,Brisbane Lions,3,L,31,3,3,8,11,,,,1,,1,,,,,,6,6,1,,3,,,69
Port Adelaide,2010,4,North Melbourne,13,L,31,8,3,7,15,,,,2,,2,,3,,,,4,11,,,,,2,66
Port Adelaide,2010,5,Fremantle,14,L,31,16,6,7,23,1,1,,4,4,7,2,2,1,,,6,17,2,1,1,1,,70
Port Adelaide,2010,6,Collingwood,15,L,31,13,3,10,23,1,,,1,1,4,2,1,3,1,,10,14,,,,,,77
Port Adelaide,2010,7,Western Bulldogs,16,L,31,13,6,11,24,,1,,1,1,4,3,1,1,1,,9,15,,1,,,2,80
Port Adelaide,2010,8,Adelaide,17,W,31,7,,4,11,2,,,3,,2,,2,2,1,,3,9,,,,,1,71
Port Adelaide,2010,9,Hawthorn,18,W,31,7,3,4,11,,,,3,,4,2,1,1,1,,2,9,,,,,,66
Port Adelaide,2010,10,St Kilda,19,L,31,5,3,5,10,,,,1,2,2,,,1,,,3,7,,,1,,,75
Port Adelaide,2011,11↑,North Melbourne,6,L,11,3,,,3,,,,,,1,1,1,,1,,1,2,,,,,,39
Port Adelaide,2011,12,St Kilda,16,L,11,9,5,10,19,,,,1,1,3,2,1,,,,6,13,1,,2,,1,86
Port Adelaide,2011,13,Melbourne,17,L,11,9,4,9,18,3,,,2,1,2,1,2,1,1,,10,8,,,1,,1,87
Port Adelaide,2011,14↑,Adelaide,19,L,11,2,2,6,8,,,,1,,,1,,,,,3,5,,,,,,38
Port Adelaide,2011,15,Collingwood,20,L,11,13,6,8,21,2,,,8,4,1,1,4,2,1,,7,14,,2,3,,,84
Port Adelaide,2011,16,Hawthorn,21,L,11,11,4,5,16,1,,,2,1,2,2,2,,,,5,10,,1,,,,89
Port Adelaide,2011,17,Western Bulldogs,22,L,11,17,10,7,24,3,1,,2,1,5,1,5,3,1,,4,20,,2,2,,,90
Port Adelaide,2011,18,Essendon,23,L,11,9,3,3,12,1,2,,3,,4,1,,,,,4,8,,1,1,,1,83
Port Adelaide,2011,19,Melbourne,24,W,11,13,6,8,21,1,1,,3,,4,5,2,1,1,,7,15,,,1,1,1,82
