team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1897,1,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,2,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,3,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,4,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,5,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,6,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,7,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,8,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,9,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,10,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,11,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,12,Carlton,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,13,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,14,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,15,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,16,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,17,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,18,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,19,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,20,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,21,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,22,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,23,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,24,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,25,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,26,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,27,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,28,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,29,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,30,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,31,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,32,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,33,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,34,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,35,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,36,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,37,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,38,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,39,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,40,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,41,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,42,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,43,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,44,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,45,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,46,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,47,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,48,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,49,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,50,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
