team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2024,1,Geelong,2,L,22,9,2,2,11,2,1,,3,,2,,2,1,,,5,5,,1,2,,,78
St Kilda,2024,2,Collingwood,3,W,22,6,6,6,12,,1,,2,2,1,,1,,,,,12,,1,,,1,67
St Kilda,2024,3,Essendon,4,L,22,6,2,3,9,,1,,1,2,1,1,1,,,,3,5,,,1,,,75
St Kilda,2024,4,Richmond,5,W,22,13,8,4,17,1,,,1,1,4,1,3,1,1,,1,16,,,2,,,72
St Kilda,2024,5,Greater Western Sydney,6,L,22,16,2,3,19,1,,,1,1,4,1,4,,,,6,13,,,3,,1,91
St Kilda,2024,6,Western Bulldogs,7,L,22,8,4,7,15,1,,,2,1,3,1,2,,1,,6,8,,,,1,1,86
St Kilda,2024,7,Port Adelaide,8,L,22,15,6,6,21,,2,,3,2,6,3,2,3,,,7,13,,1,1,,1,91
St Kilda,2024,8,North Melbourne,9,W,22,10,8,11,21,3,2,,1,,2,,1,,,,11,10,2,4,,1,1,84
St Kilda,2024,9,Hawthorn,10,L,22,9,3,12,21,,1,,6,1,1,2,,2,,,9,12,,,,,,89
St Kilda,2024,10,Fremantle,11,L,22,9,7,9,18,,,,2,3,3,1,1,1,1,,6,11,,,1,,2,92
St Kilda,2024,11,Melbourne,12,L,22,10,4,8,18,1,,,4,1,4,,2,,,,3,16,,1,1,,1,82
St Kilda,2024,12,West Coast,13,W,22,8,3,6,14,,1,,3,1,1,,3,1,,,3,12,,2,1,,,87
St Kilda,2024,13,Gold Coast,14,W,22,6,2,4,10,,,,1,1,5,,4,1,1,,3,7,,,1,2,,65
St Kilda,2024,14,Brisbane Lions,15,L,22,11,3,7,18,1,,,2,1,4,2,4,4,1,,7,12,,,1,,,85
St Kilda,2024,15,Port Adelaide,17,L,22,5,2,2,7,,,,,1,1,,2,,1,,,6,,,1,1,,79
St Kilda,2024,16,Sydney,18,W,22,4,5,5,9,1,,,1,1,2,1,,1,,,4,5,,,2,,,73
St Kilda,2024,17,Adelaide,19,L,22,3,1,8,11,,,,2,,1,1,1,1,,,8,3,,,,,,64
St Kilda,2024,18,West Coast,20,W,22,8,3,6,14,1,,,5,1,1,,3,2,,,4,10,,,,,,78
St Kilda,2024,19,Essendon,21,W,22,10,9,7,17,,,,2,2,3,1,2,,1,,6,11,1,,2,,,72
St Kilda,2024,20,Brisbane Lions,22,L,22,10,5,4,14,,,,1,3,2,1,,,,,6,8,,,1,,,76
St Kilda,2024,21,Richmond,23,W,22,6,3,4,10,1,,,,2,,1,,,,,1,8,,1,1,1,,83
St Kilda,2024,22,Geelong,24,W,22,16,5,9,25,2,3,,1,1,4,3,4,,,,8,18,,1,,1,,84
St Kilda,2024,23,Carlton,25,W,22,13,5,9,22,,2,,4,3,1,2,3,1,,,8,12,1,1,,1,2,76
St Kilda,2025,24,Adelaide,2,L,22,13,5,10,23,,2,,5,,5,2,1,1,,,9,14,,1,,,1,87
St Kilda,2025,25,Geelong,3,W,22,10,1,7,17,,,,3,1,6,2,3,1,,,6,11,,,,,,90
St Kilda,2025,26,Richmond,4,W,22,14,5,6,20,1,,,1,2,3,2,5,,1,,4,13,,,1,,,85
