team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1925,1,Fitzroy,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,2,Richmond,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,3,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,4,North Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,5,St Kilda,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,6,Footscray,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,7,South Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,8,Essendon,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,9,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,10,Hawthorn,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,11,Geelong,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,12,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,13,Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,14,Geelong,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,15,South Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,16,Fitzroy,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,17,Essendon,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,18,Footscray,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
