team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1967,1,Collingwood,1,W,8,14,6,2,16,2,,7,,,,,,4,2,,,,,,,,,
Geelong,1967,2,Melbourne,2,W,8,12,4,4,16,,2,19,,,,,,2,1,,,,,,,,,
Geelong,1967,3,Hawthorn,3,W,8,16,2,2,18,,,21,,,,,,3,1,,,,,,,,,
Geelong,1967,4,Fitzroy,4,W,8,16,3,6,22,,1,13,,,,,,3,3,,,,,,,,,
Geelong,1967,5,Essendon,5,W,8,16,7,4,20,,1,10,,,,,,1,2,,,,,,,,,
Geelong,1967,6,South Melbourne,6,W,8,19,8,2,21,1,,21,,,,,,1,1,,,,,,,,,
Geelong,1967,7,Richmond,7,L,8,12,9,3,15,3,,7,,,,,,4,1,,,,,,,,,
Geelong,1967,8,Carlton,8,L,8,12,6,3,15,2,1,15,,,,,,,,,,,,,,,,
Geelong,1967,9,Footscray,9,W,8,19,8,3,22,3,3,16,,,,,,3,3,,,,,,,,,
Geelong,1967,10,St Kilda,10,L,8,6,2,2,8,,,10,,,,,,,1,,,,,,,,,
Geelong,1967,11,North Melbourne,11,W,8,14,5,1,15,3,,11,,,,,,1,,,,,,,,,,
Geelong,1967,12,Collingwood,12,W,8,14,7,2,16,1,3,1,,,,,,,,,,,,,,,,
Geelong,1967,13,Melbourne,13,W,8,21,11,4,25,2,4,3,,,,,,3,2,,,,,,,,,
Geelong,1967,14,Hawthorn,14,L,8,15,3,1,16,1,,8,,,,,,1,1,,,,,,,,,
Geelong,1967,15,Fitzroy,15,W,8,12,3,1,13,1,2,3,,,,,,3,3,,,,,,,,,
Geelong,1967,16,Essendon,16,W,8,9,1,1,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1967,17,South Melbourne,17,W,8,12,7,2,14,1,1,11,,,,,,,2,,,,,,,,,
Geelong,1967,18,Richmond,18,L,8,16,7,1,17,,2,16,,,,,,1,3,,,,,,,,,
Geelong,1967,19,Collingwood,SF,W,8,11,2,2,13,1,,19,,,,,,4,2,,,,,,,,,
Geelong,1967,20,Carlton,PF,W,8,13,7,3,16,2,,19,,,,,,,1,,,,,,,,,
Geelong,1967,21,Richmond,GF,L,8,16,3,1,17,,,24,,,,,,5,1,,,,,,,,,
Geelong,1968,22,Carlton,1,L,8,3,1,,3,1,,2,,,,,,1,,,,,,,,,,
Geelong,1968,23,Richmond,3,W,8,3,,,3,,1,,,,,,,,,,,,,,,,,
Geelong,1968,24,Collingwood,4,W,8,8,3,1,9,,,9,,,,,,,3,,,,,,,,,
Geelong,1968,25,Melbourne,5,W,8,13,7,8,21,,1,14,,,,,,,2,,,,,,,,,
Geelong,1968,26,Hawthorn,6,W,8,18,8,3,21,1,1,10,,,,,,3,1,,,,,,,,,
Geelong,1968,27,Fitzroy,7,W,8,10,4,5,15,,2,14,,,,,,3,5,,,,,,,,,
Geelong,1968,28,North Melbourne,8,W,8,20,11,2,22,1,3,15,,,,,,,,,,,,,,,,
Geelong,1968,29,St Kilda,9,W,8,13,3,2,15,,,20,,,,,,4,,,,,,,,,,
Geelong,1968,30,South Melbourne,10,W,8,24,11,5,29,,,12,,,,,,1,2,,,,,,,,,
Geelong,1968,31,Essendon,11,L,8,9,3,5,14,,,13,,,,,,1,1,,,,,,,,,
Geelong,1968,32,Carlton,12,L,8,9,2,4,13,2,,11,,,,,,,2,,,,,,,,,
Geelong,1968,33,Footscray,13,L,8,10,6,2,12,1,2,7,,,,,,1,2,,,,,,,,,
Geelong,1968,34,Richmond,14,W,8,9,6,3,12,1,1,16,,,,,,,3,,,,,,,,,
Geelong,1968,35,Collingwood,15,W,8,10,4,3,13,,,11,,,,,,2,1,,,,,,,,,
Geelong,1968,36,Melbourne,16,W,8,15,6,2,17,,1,15,,,,,,1,2,,,,,,,,,
Geelong,1968,37,Hawthorn,17,W,8,13,3,,13,,2,12,,,,,,2,2,,,,,,,,,
Geelong,1968,38,Fitzroy,18,W,8,14,4,4,18,,1,13,,,,,,4,5,,,,,,,,,
Geelong,1968,39,North Melbourne,19,W,8,11,3,2,13,1,,20,,,,,,3,2,,,,,,,,,
Geelong,1968,40,St Kilda,20,L,8,24,10,1,25,,1,17,,,,,,5,3,,,,,,,,,
Geelong,1968,41,St Kilda,SF,W,8,19,14,2,21,1,,15,,,,,,3,1,,,,,,,,,
Geelong,1968,42,Essendon,PF,L,8,12,9,7,19,,1,21,,,,,,1,1,,,,,,,,,
Geelong,1971,43,St Kilda,1,L,27,7,5,2,9,,,7,,,,,,1,2,,,,,,,,,
Geelong,1971,44,Carlton,4,L,27,11,3,,11,,,12,,,,,,4,1,,,,,,,,,
Geelong,1971,45,Footscray,10,L,27,13,8,1,14,,,2,,,,,,1,3,,,,,,,,,
Geelong,1971,46,Richmond,11,L,27,9,2,1,10,1,,7,,,,,,2,3,,,,,,,,,
Carlton,1971,47,Geelong,15,W,27,19,10,2,21,5,3,10,,,,,,,,,,,,,,,,
Carlton,1971,48,St Kilda,16,L,27,10,4,1,11,,1,10,,,,,,2,1,,,,,,,,,
Carlton,1971,49,South Melbourne,17,W,27,13,6,1,14,,1,12,,,,,,3,6,,,,,,,,,
Carlton,1971,50,Footscray,18,W,27,5,4,,5,,1,4,,,,,,,2,,,,,,,,,
Carlton,1971,51,Richmond,19,L,27,9,5,1,10,1,1,4,,,,,,2,3,,,,,,,,,
