team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1905,1,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,2,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,3,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,4,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,5,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,6,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,7,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,8,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,9,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,10,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,11,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,12,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,13,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,14,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
