team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1906,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,2,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,3,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,4,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,5,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,6,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,7,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,8,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,9,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,10,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,11,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,12,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,
